%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
238, 959.47, -161340.52, 52111.95, 80031.36, 122486.20, 58640.38, -187500.02, -182532.98, 0.000, 0.000, 0.000, 11:52:55.253
239, 2429.61, -157764.38, 51908.41, 79709.54, 122164.62, 58297.97, -187500.02, -166874.77, 0.000, 0.000, 0.000, 11:52:55.253
240, 1041.17, -157796.11, 50900.69, 80109.90, 122566.77, 58654.62, -187500.02, -168282.02, 0.000, 0.000, 0.000, 11:52:55.253
241, -1117.01, -161073.06, 50554.23, 80633.27, 123112.11, 59169.27, -187500.02, -182981.00, 0.000, 0.000, 0.000, 11:52:55.253
242, -1185.92, -163096.73, 51254.71, 80594.77, 123080.55, 59180.36, -187500.02, -187500.02, 0.072, 0.954, -0.030, 11:52:55.253
243, 942.30, -161032.16, 52078.96, 80034.93, 122502.22, 58659.27, -187500.02, -178524.03, 0.000, 0.000, 0.000, 11:52:55.254
244, 2412.80, -157499.97, 51891.96, 79739.64, 122161.53, 58331.93, -187500.02, -163605.20, 0.000, 0.000, 0.000, 11:52:55.254
245, 1137.39, -157492.05, 50900.04, 80140.05, 122541.34, 58677.62, -187500.02, -165049.33, 0.000, 0.000, 0.000, 11:52:55.254
246, -861.24, -160728.53, 50549.00, 80666.34, 123100.38, 59206.10, -187500.02, -179845.42, 0.000, 0.000, 0.000, 11:52:55.254
247, -860.61, -162752.95, 51200.04, 80644.71, 123092.70, 59244.50, -187500.02, -187209.53, 0.000, 0.000, 0.000, 11:52:55.254
248, 1216.14, -160737.56, 51923.39, 80096.53, 122532.33, 58738.21, -187500.02, -176608.64, 0.000, 0.000, 0.000, 11:52:55.254
249, 2620.99, -157294.67, 51667.53, 79796.40, 122219.31, 58420.71, -187500.02, -162445.13, 0.000, 0.000, 0.000, 11:52:55.255
250, 1267.95, -157373.22, 50724.45, 80181.20, 122599.36, 58759.56, -187500.02, -164601.06, 0.000, 0.000, 0.000, 11:52:55.255
251, -877.84, -160701.30, 50447.68, 80713.40, 123152.19, 59276.33, -187500.02, -179839.05, 0.000, 0.000, 0.000, 11:52:55.255
252, -986.90, -162817.00, 51103.80, 80677.57, 123134.33, 59282.21, -187500.02, -187500.02, 0.094, 0.970, -0.032, 11:52:55.255
253, 1116.85, -160864.41, 51797.21, 80118.66, 122576.07, 58773.38, -187500.02, -177470.61, 0.000, 0.000, 0.000, 11:52:55.255
254, 2592.56, -157406.80, 51510.67, 79798.48, 122262.30, 58444.38, -187500.02, -163359.81, 0.000, 0.000, 0.000, 11:52:55.255
255, 1253.37, -157520.78, 50599.41, 80185.72, 122663.66, 58785.04, -187500.02, -165728.88, 0.000, 0.000, 0.000, 11:52:55.256
0, -877.86, -160867.06, 50373.14, 80711.56, 123200.84, 59312.57, -187500.02, -181289.89, 0.000, 0.000, 0.000, 11:52:55.256
1, -981.22, -162986.08, 51009.63, 80677.05, 123171.14, 59316.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.256
2, 1129.39, -161039.34, 51672.56, 80121.44, 122614.00, 58796.62, -187500.02, -178967.14, 0.000, 0.000, 0.000, 11:52:55.256
3, 2632.70, -157552.77, 51401.75, 79779.88, 122277.13, 58448.38, -187500.02, -164427.09, 0.000, 0.000, 0.000, 11:52:55.256
4, 1299.33, -157654.69, 50538.34, 80168.20, 122679.98, 58802.05, -187500.02, -166596.95, 0.000, 0.000, 0.000, 11:52:55.256
5, -831.51, -161003.95, 50356.07, 80691.18, 123226.39, 59316.81, -187500.02, -182378.27, 0.000, 0.000, 0.000, 11:52:55.257
6, -946.69, -163140.86, 51011.21, 80655.55, 123198.19, 59324.41, -187500.02, -187500.02, 0.094, 0.972, -0.036, 11:52:55.257
7, 1169.64, -161167.84, 51692.45, 80081.89, 122620.64, 58786.00, -187500.02, -179439.33, 0.000, 0.000, 0.000, 11:52:55.257
8, 2689.07, -157593.73, 51428.61, 79730.16, 122259.52, 58419.70, -187500.02, -163775.97, 0.000, 0.000, 0.000, 11:52:55.257
9, 1327.60, -157679.39, 50548.40, 80136.50, 122668.70, 58789.06, -187500.02, -165732.95, 0.000, 0.000, 0.000, 11:52:55.258
10, -812.42, -161040.94, 50370.64, 80678.71, 123221.68, 59327.96, -187500.02, -181668.36, 0.000, 0.000, 0.000, 11:52:55.258
11, -909.81, -163145.98, 51039.71, 80646.52, 123189.63, 59335.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.258
12, 1196.87, -161150.69, 51733.07, 80082.56, 122624.82, 58797.25, -187500.02, -178574.94, 0.000, 0.000, 0.000, 11:52:55.258
13, 2678.07, -157598.05, 51462.86, 79736.36, 122271.73, 58434.97, -187500.02, -163337.42, 0.000, 0.000, 0.000, 11:52:55.258
14, 1310.13, -157692.09, 50572.56, 80142.13, 122679.18, 58794.47, -187500.02, -165415.00, 0.000, 0.000, 0.000, 11:52:55.259
15, -817.49, -161036.22, 50389.14, 80677.95, 123229.56, 59314.58, -187500.02, -181044.30, 0.094, 0.970, -0.034, 11:52:55.259
16, -912.22, -163114.78, 51059.86, 80645.59, 123192.77, 59329.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.259
17, 1167.59, -161119.77, 51740.44, 80076.53, 122613.84, 58796.89, -187500.02, -177251.83, 0.000, 0.000, 0.000, 11:52:55.259
18, 2657.20, -157530.03, 51471.02, 79709.78, 122243.30, 58399.03, -187500.02, -161449.02, 0.000, 0.000, 0.000, 11:52:55.259
19, 1313.57, -157561.83, 50569.50, 80106.77, 122653.30, 58739.82, -187500.02, -162972.95, 0.000, 0.000, 0.000, 11:52:55.260
20, -820.22, -160894.59, 50369.14, 80653.23, 123205.34, 59287.42, -187500.02, -178389.02, 0.000, 0.000, 0.000, 11:52:55.260
21, -933.48, -163005.66, 51037.37, 80643.30, 123186.41, 59329.55, -187500.02, -186149.28, 0.000, 0.000, 0.000, 11:52:55.260
22, 1166.65, -160996.02, 51731.23, 80060.26, 122592.97, 58778.43, -187500.02, -174691.08, 0.000, 0.000, 0.000, 11:52:55.260
23, 2666.79, -157381.08, 51450.25, 79702.52, 122238.76, 58401.44, -187500.02, -158735.38, 0.000, 0.000, 0.000, 11:52:55.260
24, 1300.54, -157455.34, 50535.19, 80122.30, 122660.29, 58770.18, -187500.02, -160748.53, 0.000, 0.000, 0.000, 11:52:55.261
25, -868.52, -160898.05, 50339.37, 80709.87, 123255.45, 59342.45, -187500.02, -177842.83, 0.092, 0.966, -0.034, 11:52:55.261
26, -962.85, -163081.58, 51023.98, 80687.91, 123234.77, 59364.55, -187500.02, -186903.41, 0.000, 0.000, 0.000, 11:52:55.261
27, 1212.94, -161008.53, 51688.99, 80070.90, 122609.20, 58787.84, -187500.02, -174699.16, 0.000, 0.000, 0.000, 11:52:55.261
28, 2778.61, -157289.27, 51358.36, 79687.92, 122211.06, 58385.37, -187500.02, -157065.75, 0.000, 0.000, 0.000, 11:52:55.261
29, 1377.18, -157372.38, 50422.43, 80138.55, 122660.85, 58785.89, -187500.02, -159067.22, 0.000, 0.000, 0.000, 11:52:55.262
30, -880.12, -160986.33, 50251.28, 80786.11, 123319.24, 59426.45, -187500.02, -178679.34, 0.000, 0.000, 0.000, 11:52:55.262
31, -967.43, -163261.89, 50971.21, 80761.56, 123295.64, 59442.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.262
32, 1329.48, -161058.16, 51627.79, 80057.64, 122582.30, 58772.48, -187500.02, -174777.22, 0.000, 0.000, 0.000, 11:52:55.262
33, 3025.29, -157087.78, 51254.45, 79598.18, 122115.84, 58293.06, -187500.02, -152949.89, 0.000, 0.000, 0.000, 11:52:55.262
34, 1613.59, -157152.14, 50296.74, 80099.15, 122626.60, 58740.49, -187500.02, -154906.09, 0.000, 0.000, 0.000, 11:52:55.263
35, -681.10, -160961.88, 50177.52, 80823.41, 123366.83, 59454.57, -187500.02, -177963.80, 0.078, 0.972, -0.036, 11:52:55.263
36, -708.91, -163359.63, 50958.87, 80798.85, 123340.25, 59478.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.263
37, 1732.24, -161106.61, 51652.44, 80057.51, 122601.39, 58777.57, -187500.02, -174990.89, 0.000, 0.000, 0.000, 11:52:55.263
38, 3533.65, -157020.84, 51273.13, 79557.03, 122105.77, 58253.65, -187500.02, -152094.89, 0.000, 0.000, 0.000, 11:52:55.263
39, 2073.26, -157067.47, 50296.92, 80063.23, 122623.43, 58704.20, -187500.02, -154161.72, 0.000, 0.000, 0.000, 11:52:55.264
40, -338.76, -160935.48, 50178.03, 80812.23, 123376.77, 59459.13, -187500.02, -177669.34, 0.000, 0.000, 0.000, 11:52:55.264
41, -391.33, -163368.98, 50979.77, 80787.38, 123361.69, 59486.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.264
42, 2149.03, -161111.08, 51675.27, 80021.50, 122600.30, 58759.65, -187500.02, -174840.02, 0.000, 0.000, 0.000, 11:52:55.264
43, 4072.85, -157021.30, 51271.66, 79514.23, 122096.76, 58221.98, -187500.02, -151854.39, 0.000, 0.000, 0.000, 11:52:55.264
44, 2721.55, -157076.23, 50268.82, 80022.30, 122623.43, 58676.79, -187500.02, -153609.47, 0.000, 0.000, 0.000, 11:52:55.264
45, 452.67, -160778.34, 50161.36, 80692.79, 123311.64, 59350.54, -187500.02, -174287.78, 0.088, 0.976, -0.040, 11:52:55.265
46, 541.76, -162712.89, 50908.51, 80541.54, 123164.32, 59242.49, -187500.02, -179257.98, 0.000, 0.000, 0.000, 11:52:55.265
47, 2780.18, -160508.92, 51504.65, 79926.46, 122529.22, 58666.51, -187500.02, -164530.16, 0.000, 0.000, 0.000, 11:52:55.265
48, 4460.16, -156783.95, 51194.05, 79566.53, 122154.65, 58285.61, -187500.02, -147386.59, 0.000, 0.000, 0.000, 11:52:55.265
49, 3182.37, -156858.70, 50288.56, 80029.03, 122624.75, 58697.91, -187500.02, -149642.27, 0.000, 0.000, 0.000, 11:52:55.265
50, 1034.35, -160427.20, 50131.00, 80663.98, 123272.02, 59329.48, -187500.02, -168317.95, 0.000, 0.000, 0.000, 11:52:55.266
51, 1093.20, -162650.78, 50808.46, 80637.89, 123247.16, 59347.14, -187500.02, -178014.67, 0.000, 0.000, 0.000, 11:52:55.266
52, 3491.14, -160541.59, 51326.58, 79983.44, 122597.50, 58732.92, -187500.02, -164750.41, 0.000, 0.000, 0.000, 11:52:55.266
53, 5275.70, -156750.78, 50799.21, 79570.62, 122175.88, 58298.53, -187500.02, -146189.08, 0.000, 0.000, 0.000, 11:52:55.266
54, 3842.44, -156814.38, 49830.29, 80044.81, 122636.35, 58715.59, -187500.02, -148249.11, 0.000, 0.000, 0.000, 11:52:55.267
55, 1246.74, -160403.58, 49696.91, 80704.86, 123289.83, 59365.18, -187500.02, -166587.64, 0.082, 0.976, -0.036, 11:52:55.267
56, 821.38, -162612.64, 50193.55, 80669.99, 123256.66, 59362.36, -187500.02, -175364.69, 0.000, 0.000, 0.000, 11:52:55.267
57, 2993.86, -160537.28, 50455.66, 80037.30, 122616.50, 58767.79, -187500.02, -162555.83, 0.000, 0.000, 0.000, 11:52:55.267
58, 4790.78, -156833.16, 49996.11, 79650.91, 122231.20, 58359.73, -187500.02, -145924.67, 0.000, 0.000, 0.000, 11:52:55.724
59, 3485.33, -156880.27, 49403.75, 80078.30, 122676.63, 58735.31, -187500.02, -148082.89, 0.000, 0.000, 0.000, 11:52:55.724
60, 1098.52, -160269.67, 49499.68, 80650.77, 123251.85, 59298.50, -187500.02, -163983.08, 0.000, 0.000, 0.000, 11:52:55.724
61, 816.80, -162387.19, 50087.15, 80624.98, 123223.40, 59311.02, -187500.02, -171695.30, 0.000, 0.000, 0.000, 11:52:55.724
62, 3040.84, -160425.97, 50453.27, 80058.58, 122649.77, 58778.78, -187500.02, -161100.91, 0.000, 0.000, 0.000, 11:52:55.725
63, 4870.98, -156881.17, 50098.10, 79710.50, 122286.79, 58414.34, -187500.02, -147169.02, 0.000, 0.000, 0.000, 11:52:55.725
64, 3645.77, -156990.52, 49523.77, 80133.52, 122711.70, 58787.23, -187500.02, -149843.77, 0.000, 0.000, 0.000, 11:52:55.725
65, 1293.07, -160390.61, 49597.40, 80686.82, 123264.23, 59331.56, -187500.02, -165335.41, 0.100, 0.980, -0.042, 11:52:55.725
66, 858.42, -162570.47, 50188.79, 80675.67, 123254.78, 59366.93, -187500.02, -173123.89, 0.000, 0.000, 0.000, 11:52:55.725
67, 2816.10, -160695.00, 50603.48, 80121.73, 122694.71, 58834.39, -187500.02, -163009.39, 0.000, 0.000, 0.000, 11:52:55.726
68, 4477.26, -157131.16, 50252.35, 79744.41, 122322.17, 58430.14, -187500.02, -149142.33, 0.000, 0.000, 0.000, 11:52:55.726
69, 3217.98, -157169.69, 49596.44, 80144.16, 122716.84, 58786.74, -187500.02, -151037.53, 0.000, 0.000, 0.000, 11:52:55.726
70, 922.68, -160525.22, 49594.05, 80689.59, 123258.84, 59324.90, -187500.02, -165161.44, 0.000, 0.000, 0.000, 11:52:55.726
71, 619.90, -162637.02, 50108.14, 80650.70, 123229.21, 59322.51, -187500.02, -171967.05, 0.000, 0.000, 0.000, 11:52:55.726
72, 2776.76, -160760.83, 50418.34, 80102.73, 122696.74, 58806.79, -187500.02, -162336.95, 0.000, 0.000, 0.000, 11:52:55.726
73, 4988.60, -157227.34, 49952.66, 79726.23, 122326.49, 58420.21, -187500.02, -149482.38, 0.000, 0.000, 0.000, 11:52:55.727
74, 4482.71, -157186.45, 49201.04, 80092.51, 122693.64, 58755.40, -187500.02, -151148.44, 0.082, 0.954, -0.036, 11:52:55.727
75, 2517.12, -160479.17, 49066.46, 80628.15, 123234.08, 59290.10, -187500.02, -164078.92, 0.000, 0.000, 0.000, 11:52:55.727
76, 2137.68, -162608.47, 49297.44, 80626.34, 123240.34, 59323.56, -187500.02, -170555.78, 0.000, 0.000, 0.000, 11:52:55.727
77, 4089.09, -160838.28, 49246.12, 80136.84, 122755.28, 58868.93, -187500.02, -162190.38, 0.000, 0.000, 0.000, 11:52:55.727
78, 5888.59, -157393.69, 48644.01, 79793.24, 122412.37, 58514.79, -187500.02, -150752.81, 0.000, 0.000, 0.000, 11:52:55.727
79, 4694.29, -157443.84, 48092.30, 80165.38, 122777.19, 58846.73, -187500.02, -152662.95, 0.000, 0.000, 0.000, 11:52:55.728
80, 2185.04, -160742.13, 48107.17, 80677.30, 123283.81, 59353.18, -187500.02, -164947.16, 0.000, 0.000, 0.000, 11:52:55.728
81, 1537.71, -162860.89, 48299.91, 80661.74, 123268.81, 59371.84, -187500.02, -171084.25, 0.000, 0.000, 0.000, 11:52:55.728
82, 3381.60, -161056.42, 48201.67, 80173.54, 122770.51, 58917.50, -187500.02, -163066.30, 0.000, 0.000, 0.000, 11:52:55.728
83, 5134.06, -157545.64, 47722.96, 79831.13, 122409.80, 58557.41, -187500.02, -152006.66, 0.000, 0.000, 0.000, 11:52:55.728
84, 4062.68, -157500.11, 47433.37, 80187.06, 122747.10, 58879.84, -187500.02, -153604.02, 0.060, 0.972, -0.034, 11:52:55.728
85, 1827.97, -160766.64, 47644.89, 80688.92, 123248.09, 59373.12, -187500.02, -165258.83, 0.000, 0.000, 0.000, 11:52:55.729
86, 1414.22, -162881.05, 47959.60, 80664.29, 123231.11, 59377.83, -187500.02, -171179.88, 0.000, 0.000, 0.000, 11:52:55.729
87, 3285.08, -161064.14, 48012.77, 80177.41, 122743.02, 58920.71, -187500.02, -163420.55, 0.000, 0.000, 0.000, 11:52:55.729
88, 4892.19, -157574.36, 47696.79, 79846.98, 122393.68, 58567.92, -187500.02, -152647.72, 0.000, 0.000, 0.000, 11:52:55.729
89, 3652.45, -157601.58, 47508.50, 80219.60, 122757.52, 58895.59, -187500.02, -154371.80, 0.000, 0.000, 0.000, 11:52:55.729
90, 1340.50, -160927.56, 47789.01, 80727.03, 123272.30, 59393.90, -187500.02, -166103.83, 0.000, 0.000, 0.000, 11:52:55.729
91, 862.35, -163077.58, 48187.48, 80708.75, 123268.21, 59398.33, -187500.02, -172123.05, 0.000, 0.000, 0.000, 11:52:55.730
92, 2660.89, -161284.45, 48314.08, 80206.02, 122770.88, 58912.78, -187500.02, -164391.31, 0.000, 0.000, 0.000, 11:52:55.730
93, 4330.72, -157714.78, 47982.18, 79835.27, 122389.99, 58525.63, -187500.02, -153329.08, 0.000, 0.000, 0.000, 11:52:55.730
94, 3197.28, -157699.20, 47705.44, 80195.40, 122742.56, 58851.87, -187500.02, -154650.80, 0.048, 0.938, -0.014, 11:52:55.730
95, 986.70, -161051.59, 47942.55, 80710.73, 123255.74, 59372.89, -187500.02, -166279.22, 0.000, 0.000, 0.000, 11:52:55.730
96, 620.15, -163206.73, 48359.76, 80707.48, 123253.41, 59388.67, -187500.02, -172409.66, 0.000, 0.000, 0.000, 11:52:55.731
97, 2658.09, -161336.72, 48496.18, 80219.02, 122759.30, 58921.19, -187500.02, -164745.36, 0.000, 0.000, 0.000, 11:52:55.731
98, 4615.57, -157719.47, 48115.50, 79865.09, 122401.34, 58553.70, -187500.02, -153855.92, 0.000, 0.000, 0.000, 11:52:55.732
99, 3686.18, -157708.00, 47770.19, 80239.01, 122771.49, 58895.08, -187500.02, -155662.27, 0.000, 0.000, 0.000, 11:52:55.732
100, 1537.64, -161118.61, 47977.35, 80764.65, 123298.55, 59432.64, -187500.02, -167992.83, 0.000, 0.000, 0.000, 11:52:55.732
101, 1006.32, -163335.25, 48413.47, 80750.79, 123298.66, 59452.98, -187500.02, -174696.25, 0.000, 0.000, 0.000, 11:52:55.732
102, 2677.02, -161524.42, 48629.19, 80258.74, 122802.76, 58980.35, -187500.02, -166982.88, 0.000, 0.000, 0.000, 11:52:55.733
103, 4302.02, -157927.45, 48324.61, 79904.20, 122419.85, 58606.41, -187500.02, -155504.98, 0.000, 0.000, 0.000, 11:52:55.733
104, 3193.46, -158037.47, 47985.91, 80313.28, 122819.63, 58973.58, -187500.02, -157909.81, 0.034, 0.986, -0.026, 11:52:55.733
105, 1024.31, -161668.59, 48209.45, 80876.56, 123399.10, 59535.23, -187500.02, -172360.58, 0.000, 0.000, 0.000, 11:52:55.733
106, 777.30, -163987.92, 48692.85, 80845.95, 123397.49, 59547.44, -187500.02, -180254.39, 0.000, 0.000, 0.000, 11:52:55.733
107, 2863.21, -162112.08, 48925.38, 80287.89, 122857.12, 59027.02, -187500.02, -171672.52, 0.000, 0.000, 0.000, 11:52:55.734
108, 4645.83, -158428.25, 48602.37, 79874.42, 122443.55, 58601.91, -187500.02, -159157.69, 0.000, 0.000, 0.000, 11:52:55.734
109, 3379.52, -158515.42, 48245.86, 80273.41, 122838.45, 58971.25, -187500.02, -161578.50, 0.000, 0.000, 0.000, 11:52:55.734
110, 952.36, -162116.28, 48544.43, 80834.95, 123405.54, 59544.66, -187500.02, -176349.20, 0.000, 0.000, 0.000, 11:52:55.734
111, 402.71, -164385.41, 49277.41, 80803.27, 123396.66, 59549.23, -187500.02, -184310.05, 0.000, 0.000, 0.000, 11:52:55.734
112, 2204.24, -162421.14, 49846.64, 80233.48, 122837.54, 59008.31, -187500.02, -175050.50, 0.000, 0.000, 0.000, 11:52:55.735
113, 3782.65, -158641.25, 49604.51, 79818.10, 122406.17, 58576.79, -187500.02, -161503.84, 0.000, 0.000, 0.000, 11:52:55.735
114, 2060.29, -158741.13, 48948.39, 80270.97, 122823.34, 58981.80, -187500.02, -163961.70, 0.082, 0.980, -0.032, 11:52:55.735
115, -1484.42, -162506.25, 49009.53, 80909.29, 123452.70, 59603.36, -187500.02, -180155.75, 0.000, 0.000, 0.000, 11:52:55.735
116, -3371.25, -164920.23, 49746.62, 80906.41, 123465.76, 59630.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.735
117, -2195.81, -162915.47, 50308.48, 80284.31, 122854.21, 59028.07, -187500.02, -179081.08, 0.000, 0.000, 0.000, 11:52:55.735
118, -556.42, -159059.28, 49864.57, 79833.48, 122384.72, 58551.11, -187500.02, -163887.23, 0.000, 0.000, 0.000, 11:52:55.736
119, -2126.46, -159170.61, 48988.45, 80309.70, 122829.65, 58980.44, -187500.02, -166578.81, 0.000, 0.000, 0.000, 11:52:55.736
120, -5394.30, -163000.00, 48947.41, 80987.54, 123504.91, 59647.02, -187500.02, -184700.53, 0.000, 0.000, 0.000, 11:52:55.736
121, -6550.54, -165461.28, 49536.79, 80959.13, 123498.66, 59656.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.736
122, -4269.43, -163364.63, 49804.69, 80254.95, 122820.30, 59003.21, -187500.02, -183135.70, 0.000, 0.000, 0.000, 11:52:55.736
123, -1273.31, -159334.53, 49135.77, 79743.80, 122319.11, 58484.93, -187500.02, -165817.78, 0.082, 0.982, -0.042, 11:52:55.736
124, -1645.47, -159386.31, 48327.31, 80228.56, 122799.67, 58944.23, -187500.02, -168586.63, 0.000, 0.000, 0.000, 11:52:55.737
125, -4309.01, -163271.53, 48355.27, 80927.64, 123504.60, 59649.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.737
126, -5088.20, -165725.03, 48743.92, 80889.04, 123492.20, 59649.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.737
127, -2147.02, -163594.98, 48699.04, 80165.55, 122789.33, 58957.57, -187500.02, -186679.95, 0.000, 0.000, 0.000, 11:52:55.737
128, 2136.29, -159301.30, 47886.27, 79588.08, 122191.35, 58363.22, -187500.02, -166991.02, 0.000, 0.000, 0.000, 11:52:55.737
129, 2175.25, -159266.39, 47281.89, 80128.56, 122704.32, 58865.42, -187500.02, -169342.89, 0.000, 0.000, 0.000, 11:52:55.737
130, -1517.57, -163288.89, 47532.97, 80902.38, 123484.40, 59640.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.738
131, -3886.32, -165801.25, 47940.58, 80872.59, 123485.36, 59657.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.738
132, -2477.09, -163839.00, 48008.91, 80190.28, 122826.81, 59025.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.738
133, 830.21, -159467.20, 47444.73, 79540.22, 122163.77, 58364.16, -187500.02, -167419.55, 0.104, 0.964, -0.044, 11:52:55.738
134, 296.38, -159374.97, 47110.84, 80076.89, 122675.27, 58861.37, -187500.02, -168936.02, 0.000, 0.000, 0.000, 11:52:55.738
135, -3571.34, -163454.45, 47565.58, 80865.21, 123469.06, 59650.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.739
136, -5694.49, -165941.27, 48153.25, 80837.25, 123461.42, 59664.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.739
137, -4131.74, -164062.56, 48430.60, 80182.50, 122829.60, 59051.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.739
138, -789.89, -159729.83, 47962.17, 79518.70, 122176.55, 58391.70, -187500.02, -170165.44, 0.000, 0.000, 0.000, 11:52:55.739
139, -1297.61, -159727.17, 47527.81, 80060.55, 122704.05, 58910.84, -187500.02, -172348.97, 0.000, 0.000, 0.000, 11:52:55.739
140, -4758.98, -163749.56, 47940.91, 80801.84, 123454.85, 59653.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.740
141, -6281.60, -166082.44, 48678.03, 80729.91, 123413.27, 59615.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.740
142, -4369.63, -164258.31, 49277.70, 80132.27, 122836.55, 59040.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.740
143, -896.08, -160028.56, 48987.42, 79528.42, 122214.80, 58404.75, -187500.02, -173565.41, 0.088, 0.978, -0.048, 11:52:55.740
144, -1274.99, -160025.86, 48203.61, 80085.49, 122735.39, 58896.69, -187500.02, -175653.19, 0.000, 0.000, 0.000, 11:52:55.741
145, -4456.11, -163950.70, 48334.82, 80793.87, 123440.90, 59588.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.741
146, -5765.61, -166152.05, 49230.34, 80710.05, 123374.59, 59532.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.741
147, -4108.72, -164315.05, 50187.31, 80157.27, 122825.02, 58993.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.741
148, -1360.53, -160197.98, 50035.92, 79607.77, 122258.16, 58415.34, -187500.02, -175794.44, 0.000, 0.000, 0.000, 11:52:55.741
149, -2323.28, -160216.84, 48797.70, 80132.79, 122755.02, 58879.68, -187500.02, -177422.52, 0.000, 0.000, 0.000, 11:52:55.742
150, -5718.94, -164065.95, 48527.42, 80819.46, 123429.26, 59532.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.742
151, -7271.45, -166314.11, 49566.46, 80760.41, 123376.57, 59473.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.742
152, -5748.67, -164419.52, 50889.91, 80203.51, 122809.76, 58923.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.742
153, -3200.48, -160434.41, 50893.51, 79723.62, 122294.15, 58403.90, -187500.02, -177456.64, 0.076, 0.944, -0.048, 11:52:55.742
154, -4023.83, -160473.34, 49405.45, 80236.30, 122766.08, 58857.06, -187500.02, -179234.00, 0.000, 0.000, 0.000, 11:52:55.743
155, -6975.02, -164221.17, 48788.47, 80892.41, 123403.46, 59486.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.743
156, -8120.50, -166448.81, 49805.52, 80832.91, 123358.78, 59446.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.743
157, -6296.02, -164487.80, 51309.19, 80255.95, 122769.77, 58894.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.743
158, -3692.22, -160495.25, 51352.21, 79799.48, 122271.62, 58415.75, -187500.02, -178368.28, 0.000, 0.000, 0.000, 11:52:55.743
159, -4594.71, -160574.39, 49663.77, 80315.76, 122754.26, 58873.73, -187500.02, -180011.17, 0.000, 0.000, 0.000, 11:52:55.743
160, -7629.01, -164283.13, 48852.75, 80952.98, 123373.91, 59485.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.744
161, -8901.38, -166497.36, 49834.06, 80894.05, 123332.20, 59449.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.744
162, -7088.88, -164452.19, 51343.65, 80279.93, 122726.96, 58854.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.744
163, -4442.12, -160582.28, 51337.39, 79853.15, 122278.73, 58402.29, -187500.02, -178523.17, 0.086, 0.966, -0.040, 11:52:55.744
164, -5052.99, -160654.20, 49656.93, 80348.73, 122742.50, 58844.52, -187500.02, -180375.86, 0.000, 0.000, 0.000, 11:52:55.744
165, -7841.91, -164263.88, 48826.85, 80956.09, 123340.14, 59444.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.745
166, -9072.04, -166471.19, 49794.86, 80893.80, 123307.28, 59410.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.745
167, -7257.70, -164452.50, 51328.37, 80293.27, 122728.64, 58837.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:55.745
168, -4671.76, -160684.19, 51351.90, 79896.02, 122316.25, 58425.13, -187500.02, -178994.80, 0.000, 0.000, 0.000, 11:52:55.745
169, -5247.21, -160789.41, 49673.26, 80373.65, 122763.31, 58864.73, -187500.02, -180842.42, 0.000, 0.000, 0.000, 11:52:55.745
