%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 129026.34, 163599.08, -95322.81, -83170.57, -18179.90, -32749.08, -33543.98, -40640.50, -50997.67, -61450.53, -41297.11, -39963.49, -66629.92, -101473.23, -49323.82, -31588.36, 0.000, 0.000, 0.000, 17:22:24.539
39, 129025.02, 163598.17, -95318.88, -83171.40, -18170.00, -32735.40, -33531.30, -40633.10, -50997.67, -61450.53, -41297.11, -39963.49, -66629.92, -101473.23, -49323.82, -31588.36, 0.000, 0.000, 0.000, 17:22:24.540
40, 129025.02, 163598.17, -95318.88, -83171.40, -18170.00, -32735.40, -33531.30, -40633.10, -51005.00, -61457.41, -41313.67, -39961.25, -66639.58, -101478.70, -49328.71, -31569.71, 0.000, 0.000, 0.000, 17:22:24.540
41, 129016.19, 163591.55, -95328.42, -83176.29, -18190.74, -32749.04, -33548.36, -40649.89, -51005.00, -61457.41, -41313.67, -39961.25, -66639.58, -101478.70, -49328.71, -31569.71, 0.000, 0.000, 0.000, 17:22:24.540
42, 129016.19, 163591.55, -95328.42, -83176.29, -18190.74, -32749.04, -33548.36, -40649.89, -51013.61, -61460.90, -41328.93, -39973.95, -66644.12, -101485.01, -49340.82, -31568.04, 0.000, 0.000, 0.000, 17:22:24.540
43, 129020.61, 163594.80, -95326.68, -83174.62, -18188.17, -32750.78, -33554.30, -40648.84, -51013.61, -61460.90, -41328.93, -39973.95, -66644.12, -101485.01, -49340.82, -31568.04, 0.000, 0.000, 0.000, 17:22:24.540
44, 129020.61, 163594.80, -95326.68, -83174.62, -18188.17, -32750.78, -33554.30, -40648.84, -51003.17, -61448.56, -41318.36, -39961.25, -66631.82, -101476.49, -49342.48, -31564.10, -0.004, 0.906, -0.392, 17:22:24.540
45, 129032.80, 163604.48, -95313.98, -83163.69, -18172.30, -32732.90, -33541.63, -40629.68, -51003.17, -61448.56, -41318.36, -39961.25, -66631.82, -101476.49, -49342.48, -31564.10, 0.000, 0.000, 0.000, 17:22:24.541
46, 129032.80, 163604.48, -95313.98, -83163.69, -18172.30, -32732.90, -33541.63, -40629.68, -51006.41, -61453.41, -41302.87, -39961.16, -66634.80, -101478.50, -49331.04, -31561.60, 0.000, 0.000, 0.000, 17:22:24.541
47, 129021.38, 163590.38, -95323.73, -83176.72, -18178.45, -32744.77, -33549.52, -40646.00, -51006.41, -61453.41, -41302.87, -39961.16, -66634.80, -101478.50, -49331.04, -31561.60, 0.000, 0.000, 0.000, 17:22:24.541
48, 129021.38, 163590.38, -95323.73, -83176.72, -18178.45, -32744.77, -33549.52, -40646.00, -51023.09, -61466.51, -41324.66, -39965.59, -66648.63, -101494.55, -49340.38, -31565.58, 0.000, 0.000, 0.000, 17:22:24.541
49, 129015.07, 163584.44, -95333.83, -83185.14, -18180.62, -32754.11, -33562.98, -40652.64, -51023.09, -61466.51, -41324.66, -39965.59, -66648.63, -101494.55, -49340.38, -31565.58, 0.000, 0.000, 0.000, 17:22:24.541
50, 129015.07, 163584.44, -95333.83, -83185.14, -18180.62, -32754.11, -33562.98, -40652.64, -51009.00, -61454.87, -41305.75, -39968.34, -66637.56, -101485.45, -49329.89, -31569.09, 0.000, 0.000, 0.000, 17:22:24.541
51, 129030.29, 163599.39, -95318.20, -83168.24, -18183.88, -32734.98, -33537.90, -40635.16, -51009.00, -61454.87, -41305.75, -39968.34, -66637.56, -101485.45, -49329.89, -31569.09, 0.000, 0.000, 0.000, 17:22:24.542
52, 129030.29, 163599.39, -95318.20, -83168.24, -18183.88, -32734.98, -33537.90, -40635.16, -51007.93, -61458.49, -41322.72, -39966.08, -66637.92, -101485.81, -49326.88, -31548.86, 0.000, 0.000, 0.000, 17:22:24.542
53, 129029.02, 163597.84, -95326.09, -83174.64, -18190.86, -32746.98, -33549.43, -40646.54, -51007.93, -61458.49, -41322.72, -39966.08, -66637.92, -101485.81, -49326.88, -31548.86, 0.000, 0.000, 0.000, 17:22:24.542
54, 129029.02, 163597.84, -95326.09, -83174.64, -18190.86, -32746.98, -33549.43, -40646.54, -50996.66, -61444.41, -41312.84, -39960.87, -66628.18, -101479.53, -49332.45, -31553.76, -0.006, 0.904, -0.396, 17:22:24.542
55, 129047.34, 163607.61, -95316.98, -83163.30, -18171.39, -32737.82, -33535.84, -40633.66, -50996.66, -61444.41, -41312.84, -39960.87, -66628.18, -101479.53, -49332.45, -31553.76, 0.000, 0.000, 0.000, 17:22:24.543
56, 129047.34, 163607.61, -95316.98, -83163.30, -18171.39, -32737.82, -33535.84, -40633.66, -51004.51, -61449.17, -41318.81, -39961.21, -66633.61, -101483.17, -49333.18, -31555.34, 0.000, 0.000, 0.000, 17:22:24.543
57, 129035.05, 163599.14, -95325.70, -83173.14, -18167.86, -32738.55, -33548.27, -40627.04, -51004.51, -61449.17, -41318.81, -39961.21, -66633.61, -101483.17, -49333.18, -31555.34, 0.000, 0.000, 0.000, 17:22:24.543
58, 129035.05, 163599.14, -95325.70, -83173.14, -18167.86, -32738.55, -33548.27, -40627.04, -51005.00, -61448.39, -41318.34, -39961.97, -66634.15, -101484.74, -49339.26, -31563.77, 0.000, 0.000, 0.000, 17:22:24.543
59, 129034.56, 163602.88, -95321.73, -83170.55, -18172.08, -32743.27, -33552.80, -40629.79, -51005.00, -61448.39, -41318.34, -39961.97, -66634.15, -101484.74, -49339.26, -31563.77, 0.000, 0.000, 0.000, 17:22:24.544
60, 129034.56, 163602.88, -95321.73, -83170.55, -18172.08, -32743.27, -33552.80, -40629.79, -51009.16, -61452.81, -41317.67, -39964.83, -66638.20, -101488.45, -49347.15, -31576.02, 0.000, 0.000, 0.000, 17:22:24.544
61, 129020.66, 163595.27, -95331.93, -83182.15, -18181.98, -32755.05, -33554.17, -40634.84, -51009.16, -61452.81, -41317.67, -39964.83, -66638.20, -101488.45, -49347.15, -31576.02, 0.000, 0.000, 0.000, 17:22:24.544
62, 129020.66, 163595.27, -95331.93, -83182.15, -18181.98, -32755.05, -33554.17, -40634.84, -51015.51, -61457.84, -41328.04, -39976.88, -66646.62, -101494.73, -49338.01, -31568.37, 0.000, 0.000, 0.000, 17:22:24.545
63, 129024.34, 163598.47, -95325.98, -83177.03, -18164.73, -32737.32, -33547.89, -40628.65, -51015.51, -61457.84, -41328.04, -39976.88, -66646.62, -101494.73, -49338.01, -31568.37, 0.000, 0.000, 0.000, 17:22:24.545
64, 129024.34, 163598.47, -95325.98, -83177.03, -18164.73, -32737.32, -33547.89, -40628.65, -51002.21, -61444.63, -41317.33, -39962.77, -66636.70, -101484.29, -49340.80, -31593.09, -0.012, 0.898, -0.398, 17:22:24.545
65, 129032.91, 163602.42, -95320.42, -83170.39, -18162.63, -32741.53, -33544.18, -40627.54, -51002.21, -61444.63, -41317.33, -39962.77, -66636.70, -101484.29, -49340.80, -31593.09, 0.000, 0.000, 0.000, 17:22:24.545
66, 129032.91, 163602.42, -95320.42, -83170.39, -18162.63, -32741.53, -33544.18, -40627.54, -51004.11, -61445.03, -41319.97, -39953.99, -66637.61, -101482.93, -49342.82, -31591.62, 0.000, 0.000, 0.000, 17:22:24.546
67, 129025.66, 163597.89, -95332.91, -83177.59, -18185.18, -32759.74, -33555.38, -40637.77, -51004.11, -61445.03, -41319.97, -39953.99, -66637.61, -101482.93, -49342.82, -31591.62, 0.000, 0.000, 0.000, 17:22:24.546
68, 129025.66, 163597.89, -95332.91, -83177.59, -18185.18, -32759.74, -33555.38, -40637.77, -51008.42, -61457.01, -41323.28, -39977.08, -66646.13, -101487.84, -49348.94, -31596.45, 0.000, 0.000, 0.000, 17:22:24.546
69, 129027.20, 163602.14, -95333.36, -83175.94, -18184.08, -32743.63, -33559.40, -40630.02, -51008.42, -61457.01, -41323.28, -39977.08, -66646.13, -101487.84, -49348.94, -31596.45, 0.000, 0.000, 0.000, 17:22:24.547
70, 129027.20, 163602.14, -95333.36, -83175.94, -18184.08, -32743.63, -33559.40, -40630.02, -51005.23, -61448.32, -41319.28, -39970.42, -66640.45, -101480.88, -49347.55, -31610.95, 0.000, 0.000, 0.000, 17:22:24.547
71, 129037.94, 163610.03, -95328.60, -83166.03, -18165.29, -32745.19, -33548.09, -40626.69, -51005.23, -61448.32, -41319.28, -39970.42, -66640.45, -101480.88, -49347.55, -31610.95, 0.000, 0.000, 0.000, 17:22:24.547
72, 129037.94, 163610.03, -95328.60, -83166.03, -18165.29, -32745.19, -33548.09, -40626.69, -51000.87, -61445.46, -41318.41, -39970.71, -66639.09, -101479.13, -49350.41, -31611.56, 0.000, 0.000, 0.000, 17:22:24.547
73, 129044.17, 163613.22, -95324.27, -83161.96, -18169.91, -32736.81, -33542.32, -40620.02, -51000.87, -61445.46, -41318.41, -39970.71, -66639.09, -101479.13, -49350.41, -31611.56, 0.000, 0.000, 0.000, 17:22:24.548
74, 129044.17, 163613.22, -95324.27, -83161.96, -18169.91, -32736.81, -33542.32, -40620.02, -50994.09, -61438.21, -41302.60, -39959.48, -66628.34, -101471.06, -49333.81, -31607.38, -0.010, 0.904, -0.398, 17:22:24.548
75, 129038.74, 163612.84, -95327.13, -83168.31, -18169.91, -32739.98, -33540.65, -40625.57, -50994.09, -61438.21, -41302.60, -39959.48, -66628.34, -101471.06, -49333.81, -31607.38, 0.000, 0.000, 0.000, 17:22:24.548
76, 129038.74, 163612.84, -95327.13, -83168.31, -18169.91, -32739.98, -33540.65, -40625.57, -51004.09, -61452.74, -41330.77, -39975.20, -66641.79, -101482.48, -49352.36, -31611.58, 0.000, 0.000, 0.000, 17:22:24.548
77, 129027.85, 163605.83, -95334.70, -83175.02, -18180.91, -32759.01, -33548.07, -40638.13, -51004.09, -61452.74, -41330.77, -39975.20, -66641.79, -101482.48, -49352.36, -31611.58, 0.000, 0.000, 0.000, 17:22:24.548
78, 129027.85, 163605.83, -95334.70, -83175.02, -18180.91, -32759.01, -33548.07, -40638.13, -51008.20, -61453.23, -41330.00, -39966.13, -66640.52, -101482.75, -49353.12, -31616.85, 0.000, 0.000, 0.000, 17:22:24.549
79, 129027.07, 163605.39, -95333.07, -83176.25, -18185.63, -32757.87, -33549.59, -40631.52, -51008.20, -61453.23, -41330.00, -39966.13, -66640.52, -101482.75, -49353.12, -31616.85, 0.000, 0.000, 0.000, 17:22:24.549
80, 129027.07, 163605.39, -95333.07, -83176.25, -18185.63, -32757.87, -33549.59, -40631.52, -51009.05, -61454.69, -41322.99, -39971.91, -66641.68, -101483.47, -49365.37, -31617.84, 0.000, 0.000, 0.000, 17:22:24.549
81, 129031.34, 163609.38, -95330.23, -83171.55, -18191.17, -32758.18, -33549.30, -40638.49, -51009.05, -61454.69, -41322.99, -39971.91, -66641.68, -101483.47, -49365.37, -31617.84, 0.000, 0.000, 0.000, 17:22:24.550
82, 129031.34, 163609.38, -95330.23, -83171.55, -18191.17, -32758.18, -33549.30, -40638.49, -51004.85, -61447.31, -41317.45, -39969.45, -66634.30, -101476.38, -49362.30, -31609.28, 0.000, 0.000, 0.000, 17:22:24.550
83, 129037.64, 163618.61, -95321.94, -83168.89, -18173.64, -32746.62, -33545.00, -40620.63, -51004.85, -61447.31, -41317.45, -39969.45, -66634.30, -101476.38, -49362.30, -31609.28, 0.000, 0.000, 0.000, 17:22:24.550
84, 129037.64, 163618.61, -95321.94, -83168.89, -18173.64, -32746.62, -33545.00, -40620.63, -51003.93, -61446.82, -41317.45, -39959.53, -66636.67, -101480.85, -49362.89, -31593.32, 0.000, 0.000, 0.000, 17:22:24.551
85, 129039.39, 163618.78, -95327.10, -83173.37, -18176.91, -32752.77, -33547.17, -40627.98, -51003.93, -61446.82, -41317.45, -39959.53, -66636.67, -101480.85, -49362.89, -31593.32, -0.012, 0.902, -0.394, 17:22:24.551
86, 129039.39, 163618.78, -95327.10, -83173.37, -18176.91, -32752.77, -33547.17, -40627.98, -51001.80, -61444.45, -41329.07, -39972.45, -66639.17, -101483.42, -49373.32, -31625.62, 0.000, 0.000, 0.000, 17:22:24.551
87, 129037.76, 163616.70, -95328.51, -83174.05, -18183.52, -32753.48, -33557.88, -40638.78, -51001.80, -61444.45, -41329.07, -39972.45, -66639.17, -101483.42, -49373.32, -31625.62, 0.000, 0.000, 0.000, 17:22:24.551
88, 129037.76, 163616.70, -95328.51, -83174.05, -18183.52, -32753.48, -33557.88, -40638.78, -51004.62, -61444.99, -41332.09, -39964.63, -66639.80, -101483.87, -49364.00, -31630.00, 0.000, 0.000, 0.000, 17:22:24.551
89, 129037.31, 163615.09, -95329.77, -83173.14, -18190.43, -32750.38, -33546.14, -40632.23, -51004.62, -61444.99, -41332.09, -39964.63, -66639.80, -101483.87, -49364.00, -31630.00, 0.000, 0.000, 0.000, 17:22:24.552
90, 129037.31, 163615.09, -95329.77, -83173.14, -18190.43, -32750.38, -33546.14, -40632.23, -50998.97, -61448.30, -41323.43, -39969.68, -66642.77, -101485.95, -49360.03, -31642.31, 0.000, 0.000, 0.000, 17:22:24.552
91, 129037.71, 163614.34, -95332.84, -83173.59, -18184.48, -32755.68, -33549.09, -40634.00, -50998.97, -61448.30, -41323.43, -39969.68, -66642.77, -101485.95, -49360.03, -31642.31, 0.000, 0.000, 0.000, 17:22:24.552
92, 129037.71, 163614.34, -95332.84, -83173.59, -18184.48, -32755.68, -33549.09, -40634.00, -50999.08, -61444.07, -41316.46, -39970.19, -66640.14, -101485.12, -49361.95, -31662.12, 0.000, 0.000, 0.000, 17:22:24.552
93, 129048.15, 163623.95, -95324.29, -83168.05, -18164.88, -32749.71, -33543.30, -40624.36, -50999.08, -61444.07, -41316.46, -39970.19, -66640.14, -101485.12, -49361.95, -31662.12, 0.000, 0.000, 0.000, 17:22:24.552
94, 129048.15, 163623.95, -95324.29, -83168.05, -18164.88, -32749.71, -33543.30, -40624.36, -50998.45, -61444.83, -41323.34, -39959.22, -66640.27, -101484.60, -49354.24, -31668.29, 0.000, 0.000, 0.000, 17:22:24.553
95, 129038.96, 163616.47, -95335.28, -83175.40, -18185.85, -32762.83, -33552.07, -40642.60, -50998.45, -61444.83, -41323.34, -39959.22, -66640.27, -101484.60, -49354.24, -31668.29, -0.010, 0.898, -0.394, 17:22:24.553
96, 129038.96, 163616.47, -95335.28, -83175.40, -18185.85, -32762.83, -33552.07, -40642.60, -50998.34, -61446.29, -41317.46, -39970.48, -66639.11, -101483.48, -49357.48, -31667.66, 0.000, 0.000, 0.000, 17:22:24.553
97, 129038.88, 163615.02, -95329.16, -83172.38, -18181.56, -32752.19, -33542.84, -40624.79, -50998.34, -61446.29, -41317.46, -39970.48, -66639.11, -101483.48, -49357.48, -31667.66, 0.000, 0.000, 0.000, 17:22:24.553
98, 129038.88, 163615.02, -95329.16, -83172.38, -18181.56, -32752.19, -33542.84, -40624.79, -51001.00, -61448.95, -41322.16, -39969.19, -66639.40, -101484.27, -49355.85, -31651.01, 0.000, 0.000, 0.000, 17:22:24.553
99, 129034.91, 163609.11, -95335.62, -83178.20, -18182.18, -32766.56, -33557.84, -40636.59, -51001.00, -61448.95, -41322.16, -39969.19, -66639.40, -101484.27, -49355.85, -31651.01, 0.000, 0.000, 0.000, 17:22:24.554
100, 129034.91, 163609.11, -95335.62, -83178.20, -18182.18, -32766.56, -33557.84, -40636.59, -51009.43, -61455.14, -41326.65, -39974.57, -66648.48, -101491.31, -49367.78, -31668.64, 0.000, 0.000, 0.000, 17:22:24.554
101, 129034.18, 163604.86, -95331.84, -83173.37, -18170.87, -32765.42, -33547.42, -40635.71, -51009.43, -61455.14, -41326.65, -39974.57, -66648.48, -101491.31, -49367.78, -31668.64, 0.000, 0.000, 0.000, 17:22:24.554
102, 129034.18, 163604.86, -95331.84, -83173.37, -18170.87, -32765.42, -33547.42, -40635.71, -51007.55, -61451.00, -41322.90, -39961.52, -66643.67, -101487.06, -49372.16, -31681.99, 0.000, 0.000, 0.000, 17:22:24.554
103, 129039.14, 163605.28, -95332.04, -83176.25, -18187.37, -32764.33, -33556.81, -40636.68, -51007.55, -61451.00, -41322.90, -39961.52, -66643.67, -101487.06, -49372.16, -31681.99, 0.000, 0.000, 0.000, 17:22:24.555
104, 129039.14, 163605.28, -95332.04, -83176.25, -18187.37, -32764.33, -33556.81, -40636.68, -51004.51, -61446.02, -41327.50, -39955.08, -66639.24, -101483.48, -49374.76, -31693.34, 0.000, 0.000, 0.000, 17:22:24.555
105, 129047.01, 163616.38, -95325.34, -83170.34, -18174.72, -32759.23, -33542.93, -40625.84, -51004.51, -61446.02, -41327.50, -39955.08, -66639.24, -101483.48, -49374.76, -31693.34, -0.002, 0.898, -0.398, 17:22:24.555
106, 129047.01, 163616.38, -95325.34, -83170.34, -18174.72, -32759.23, -33542.93, -40625.84, -51004.54, -61447.80, -41326.81, -39967.55, -66636.88, -101481.25, -49369.28, -31687.58, 0.000, 0.000, 0.000, 17:22:24.555
107, 129042.67, 163615.55, -95332.09, -83176.91, -18183.57, -32757.35, -33552.07, -40644.93, -51004.54, -61447.80, -41326.81, -39967.55, -66636.88, -101481.25, -49369.28, -31687.58, 0.000, 0.000, 0.000, 17:22:24.555
108, 129042.67, 163615.55, -95332.09, -83176.91, -18183.57, -32757.35, -33552.07, -40644.93, -51005.81, -61447.16, -41317.49, -39967.00, -66638.37, -101483.38, -49376.68, -31698.37, 0.000, 0.000, 0.000, 17:22:24.555
109, 129050.88, 163623.81, -95326.41, -83172.88, -18172.06, -32755.94, -33547.60, -40633.14, -51005.81, -61447.16, -41317.49, -39967.00, -66638.37, -101483.38, -49376.68, -31698.37, 0.000, 0.000, 0.000, 17:22:24.556
110, 129050.88, 163623.81, -95326.41, -83172.88, -18172.06, -32755.94, -33547.60, -40633.14, -50996.26, -61438.53, -41325.22, -39953.88, -66628.94, -101472.65, -49366.20, -31695.55, 0.000, 0.000, 0.000, 17:22:24.556
111, 129056.35, 163629.45, -95324.46, -83165.70, -18170.36, -32752.14, -33541.14, -40630.02, -50996.26, -61438.53, -41325.22, -39953.88, -66628.94, -101472.65, -49366.20, -31695.55, 0.000, 0.000, 0.000, 17:22:24.556
112, 129056.35, 163629.45, -95324.46, -83165.70, -18170.36, -32752.14, -33541.14, -40630.02, -51010.25, -61451.07, -41331.88, -39962.91, -66641.48, -101481.97, -49377.48, -31699.38, 0.000, 0.000, 0.000, 17:22:24.556
113, 129050.45, 163620.34, -95334.52, -83174.13, -18190.81, -32768.57, -33556.83, -40643.11, -51010.25, -61451.07, -41331.88, -39962.91, -66641.48, -101481.97, -49377.48, -31699.38, 0.000, 0.000, 0.000, 17:22:24.557
114, 129050.45, 163620.34, -95334.52, -83174.13, -18190.81, -32768.57, -33556.83, -40643.11, -51003.75, -61442.17, -41326.59, -39965.97, -66635.53, -101477.41, -49387.23, -31709.88, 0.000, 0.000, 0.000, 17:22:24.557
115, 129054.32, 163625.14, -95329.27, -83170.80, -18177.15, -32754.40, -33558.10, -40634.26, -51003.75, -61442.17, -41326.59, -39965.97, -66635.53, -101477.41, -49387.23, -31709.88, -0.006, 0.902, -0.394, 17:22:24.557
116, 129054.32, 163625.14, -95329.27, -83170.80, -18177.15, -32754.40, -33558.10, -40634.26, -51005.05, -61446.02, -41322.25, -39960.34, -66633.48, -101477.07, -49385.64, -31711.40, 0.000, 0.000, 0.000, 17:22:24.558
117, 129050.61, 163620.94, -95330.70, -83176.96, -18182.99, -32761.89, -33566.11, -40651.14, -51005.05, -61446.02, -41322.25, -39960.34, -66633.48, -101477.07, -49385.64, -31711.40, 0.000, 0.000, 0.000, 17:22:24.558
118, 129050.61, 163620.94, -95330.70, -83176.96, -18182.99, -32761.89, -33566.11, -40651.14, -51008.58, -61447.67, -41317.42, -39963.55, -66631.30, -101476.55, -49386.78, -31721.57, 0.000, 0.000, 0.000, 17:22:24.558
119, 129055.86, 163627.53, -95326.14, -83173.81, -18183.99, -32759.68, -33562.39, -40640.41, -51008.58, -61447.67, -41317.42, -39963.55, -66631.30, -101476.55, -49386.78, -31721.57, 0.000, 0.000, 0.000, 17:22:24.558
120, 129055.86, 163627.53, -95326.14, -83173.81, -18183.99, -32759.68, -33562.39, -40640.41, -51005.85, -61443.76, -41332.33, -39963.26, -66628.42, -101474.48, -49383.92, -31725.19, 0.000, 0.000, 0.000, 17:22:24.558
121, 129056.48, 163627.61, -95325.83, -83171.30, -18178.07, -32764.24, -33560.45, -40648.95, -51005.85, -61443.76, -41332.33, -39963.26, -66628.42, -101474.48, -49383.92, -31725.19, 0.000, 0.000, 0.000, 17:22:25.014
122, 129056.48, 163627.61, -95325.83, -83171.30, -18178.07, -32764.24, -33560.45, -40648.95, -51005.38, -61439.85, -41339.39, -39958.26, -66629.27, -101473.09, -49389.44, -31735.50, 0.000, 0.000, 0.000, 17:22:25.014
123, 129062.84, 163631.33, -95320.24, -83166.28, -18189.18, -32746.62, -33552.80, -40636.92, -51005.38, -61439.85, -41339.39, -39958.26, -66629.27, -101473.09, -49389.44, -31735.50, 0.000, 0.000, 0.000, 17:22:25.014
124, 129062.84, 163631.33, -95320.24, -83166.28, -18189.18, -32746.62, -33552.80, -40636.92, -50999.55, -61435.33, -41328.93, -39953.03, -66626.52, -101471.22, -49388.03, -31727.63, 0.000, 0.000, 0.000, 17:22:25.014
125, 129064.71, 163634.70, -95319.81, -83168.05, -18180.19, -32741.50, -33553.14, -40636.32, -50999.55, -61435.33, -41328.93, -39953.03, -66626.52, -101471.22, -49388.03, -31727.63, 0.000, 0.898, -0.386, 17:22:25.014
126, 129064.71, 163634.70, -95319.81, -83168.05, -18180.19, -32741.50, -33553.14, -40636.32, -51008.78, -61442.69, -41324.30, -39953.07, -66636.49, -101480.88, -49397.53, -31715.65, 0.000, 0.000, 0.000, 17:22:25.014
127, 129049.18, 163622.13, -95333.63, -83183.38, -18178.07, -32760.64, -33567.27, -40643.76, -51008.78, -61442.69, -41324.30, -39953.07, -66636.49, -101480.88, -49397.53, -31715.65, 0.000, 0.000, 0.000, 17:22:25.015
128, 129049.18, 163622.13, -95333.63, -83183.38, -18178.07, -32760.64, -33567.27, -40643.76, -51009.81, -61445.59, -41333.29, -39968.34, -66638.28, -101481.05, -49393.96, -31718.29, 0.000, 0.000, 0.000, 17:22:25.015
129, 129063.15, 163640.78, -95321.89, -83167.46, -18162.63, -32750.36, -33556.36, -40641.64, -51009.81, -61445.59, -41333.29, -39968.34, -66638.28, -101481.05, -49393.96, -31718.29, 0.000, 0.000, 0.000, 17:22:25.015
130, 129063.15, 163640.78, -95321.89, -83167.46, -18162.63, -32750.36, -33556.36, -40641.64, -50992.26, -61431.35, -41323.61, -39957.25, -66624.67, -101467.23, -49376.23, -31725.33, 0.000, 0.000, 0.000, 17:22:25.015
131, 129062.05, 163639.78, -95320.27, -83165.70, -18158.94, -32752.81, -33554.48, -40642.98, -50992.26, -61431.35, -41323.61, -39957.25, -66624.67, -101467.23, -49376.23, -31725.33, 0.000, 0.000, 0.000, 17:22:25.015
132, 129062.05, 163639.78, -95320.27, -83165.70, -18158.94, -32752.81, -33554.48, -40642.98, -51003.59, -61441.93, -41331.04, -39961.01, -66636.16, -101476.23, -49384.55, -31715.07, 0.000, 0.000, 0.000, 17:22:25.015
133, 129055.13, 163627.45, -95326.45, -83175.55, -18173.33, -32753.08, -33560.23, -40643.45, -51003.59, -61441.93, -41331.04, -39961.01, -66636.16, -101476.23, -49384.55, -31715.07, 0.000, 0.000, 0.000, 17:22:25.016
134, 129055.13, 163627.45, -95326.45, -83175.55, -18173.33, -32753.08, -33560.23, -40643.45, -51011.35, -61448.70, -41337.76, -39962.62, -66643.31, -101482.44, -49388.17, -31690.46, 0.000, 0.000, 0.000, 17:22:25.016
135, 129049.76, 163620.44, -95330.61, -83180.36, -18174.49, -32764.04, -33568.68, -40654.43, -51011.35, -61448.70, -41337.76, -39962.62, -66643.31, -101482.44, -49388.17, -31690.46, 0.000, 0.896, -0.386, 17:22:25.016
136, 129049.76, 163620.44, -95330.61, -83180.36, -18174.49, -32764.04, -33568.68, -40654.43, -51012.16, -61451.40, -41324.93, -39967.85, -66642.71, -101482.21, -49392.93, -31689.88, 0.000, 0.000, 0.000, 17:22:25.016
137, 129056.09, 163627.45, -95325.13, -83172.02, -18155.58, -32753.17, -33561.72, -40647.63, -51012.16, -61451.40, -41324.93, -39967.85, -66642.71, -101482.21, -49392.93, -31689.88, 0.000, 0.000, 0.000, 17:22:25.016
138, 129056.09, 163627.45, -95325.13, -83172.02, -18155.58, -32753.17, -33561.72, -40647.63, -51001.36, -61441.64, -41323.48, -39959.64, -66634.51, -101474.62, -49376.66, -31714.58, 0.000, 0.000, 0.000, 17:22:25.016
139, 129053.16, 163625.47, -95328.04, -83176.25, -18162.94, -32757.98, -33565.93, -40652.05, -51001.36, -61441.64, -41323.48, -39959.64, -66634.51, -101474.62, -49376.66, -31714.58, 0.000, 0.000, 0.000, 17:22:25.017
140, 129053.16, 163625.47, -95328.04, -83176.25, -18162.94, -32757.98, -33565.93, -40652.05, -51002.99, -61448.12, -41333.07, -39953.77, -66640.49, -101480.67, -49386.98, -31726.18, 0.000, 0.000, 0.000, 17:22:25.017
141, 129058.56, 163629.50, -95324.13, -83173.48, -18167.47, -32751.63, -33562.68, -40644.86, -51002.99, -61448.12, -41333.07, -39953.77, -66640.49, -101480.67, -49386.98, -31726.18, 0.000, 0.000, 0.000, 17:22:25.017
142, 129058.56, 163629.50, -95324.13, -83173.48, -18167.47, -32751.63, -33562.68, -40644.86, -51005.65, -61445.32, -41337.74, -39961.03, -66640.41, -101478.57, -49384.66, -31727.70, 0.000, 0.000, 0.000, 17:22:25.018
143, 129051.73, 163625.77, -95334.88, -83179.78, -18169.38, -32762.47, -33566.04, -40654.85, -51005.65, -61445.32, -41337.74, -39961.03, -66640.41, -101478.57, -49384.66, -31727.70, 0.000, 0.000, 0.000, 17:22:25.018
144, 129051.73, 163625.77, -95334.88, -83179.78, -18169.38, -32762.47, -33566.04, -40654.85, -51004.46, -61443.89, -41333.02, -39965.01, -66639.69, -101478.05, -49388.68, -31731.76, 0.000, 0.000, 0.000, 17:22:25.018
145, 129066.45, 163638.80, -95324.17, -83170.13, -18160.23, -32746.06, -33559.06, -40643.88, -51004.46, -61443.89, -41333.02, -39965.01, -66639.69, -101478.05, -49388.68, -31731.76, 0.000, 0.902, -0.384, 17:22:25.018
146, 129066.45, 163638.80, -95324.17, -83170.13, -18160.23, -32746.06, -33559.06, -40643.88, -50999.55, -61440.59, -41329.25, -39956.36, -66634.48, -101472.11, -49372.23, -31730.22, 0.000, 0.000, 0.000, 17:22:25.019
147, 129064.73, 163640.98, -95324.51, -83176.47, -18163.18, -32752.52, -33567.56, -40646.47, -50999.55, -61440.59, -41329.25, -39956.36, -66634.48, -101472.11, -49372.23, -31730.22, 0.000, 0.000, 0.000, 17:22:25.019
148, 129064.73, 163640.98, -95324.51, -83176.47, -18163.18, -32752.52, -33567.56, -40646.47, -51002.43, -61438.28, -41329.02, -39957.72, -66634.33, -101474.68, -49382.49, -31736.53, 0.000, 0.000, 0.000, 17:22:25.019
149, 129078.55, 163646.53, -95318.32, -83169.01, -18163.12, -32749.95, -33564.65, -40651.23, -51002.43, -61438.28, -41329.02, -39957.72, -66634.33, -101474.68, -49382.49, -31736.53, 0.000, 0.000, 0.000, 17:22:25.019
150, 129078.55, 163646.53, -95318.32, -83169.01, -18163.12, -32749.95, -33564.65, -40651.23, -51001.38, -61433.43, -41323.43, -39961.57, -66633.34, -101473.81, -49384.84, -31738.83, 0.000, 0.000, 0.000, 17:22:25.019
