%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
247, 141236.73, 123545.27, -90118.97, -75014.62, -12313.98, -37591.61, -35991.25, -40743.50, -38028.21, -53664.66, -44297.11, -43039.45, -71818.50, -92429.04, -45881.25, -38414.82, 0.078, 0.950, -0.210, 17:08:33.552
248, 141236.73, 123545.27, -90118.97, -75014.62, -12313.98, -37591.61, -35991.25, -40743.50, -38081.27, -53731.60, -44314.63, -43025.88, -71839.33, -92436.62, -45809.38, -38434.61, 0.000, 0.000, 0.000, 17:08:33.552
249, 141191.42, 123274.47, -90082.63, -75069.20, -12314.22, -37577.21, -36004.28, -40653.02, -38081.27, -53731.60, -44314.63, -43025.88, -71839.33, -92436.62, -45809.38, -38434.61, 0.000, 0.000, 0.000, 17:08:33.552
250, 141191.42, 123274.47, -90082.63, -75069.20, -12314.22, -37577.21, -36004.28, -40653.02, -38171.70, -53609.79, -44291.86, -42978.56, -71830.62, -92426.38, -45636.27, -38415.11, 0.000, 0.000, 0.000, 17:08:33.553
251, 141105.11, 122890.85, -90085.48, -74926.02, -12302.20, -37560.41, -35988.18, -40503.33, -38171.70, -53609.79, -44291.86, -42978.56, -71830.62, -92426.38, -45636.27, -38415.11, 0.000, 0.000, 0.000, 17:08:33.553
252, 141105.11, 122890.85, -90085.48, -74926.02, -12302.20, -37560.41, -35988.18, -40503.33, -38147.25, -53590.61, -44275.00, -43027.26, -71819.20, -92412.39, -45372.56, -38377.12, 0.000, 0.000, 0.000, 17:08:33.553
253, 140862.31, 122401.10, -90060.34, -74995.60, -12306.54, -37545.63, -35996.41, -40306.39, -38147.25, -53590.61, -44275.00, -43027.26, -71819.20, -92412.39, -45372.56, -38377.12, 0.000, 0.000, 0.000, 17:08:33.553
254, 140862.31, 122401.10, -90060.34, -74995.60, -12306.54, -37545.63, -35996.41, -40306.39, -38194.35, -53507.41, -44274.09, -42931.17, -71871.67, -92418.98, -45092.27, -38392.25, 0.000, 0.000, 0.000, 17:08:33.554
255, 140771.34, 121899.77, -90054.62, -74923.72, -12289.79, -37519.84, -35998.78, -40041.92, -38194.35, -53507.41, -44274.09, -42931.17, -71871.67, -92418.98, -45092.27, -38392.25, 0.000, 0.000, 0.000, 17:08:33.554
0, 140771.34, 121899.77, -90054.62, -74923.72, -12289.79, -37519.84, -35998.78, -40041.92, -38307.83, -53555.31, -44372.21, -43059.85, -71856.59, -92392.84, -44844.88, -38373.61, 0.000, 0.000, 0.000, 17:08:33.554
1, 140758.08, 121299.34, -90031.52, -75020.09, -12338.30, -37526.68, -36022.32, -39761.02, -38307.83, -53555.31, -44372.21, -43059.85, -71856.59, -92392.84, -44844.88, -38373.61, 0.078, 0.948, -0.210, 17:08:33.554
2, 140758.08, 121299.34, -90031.52, -75020.09, -12338.30, -37526.68, -36022.32, -39761.02, -38341.49, -53538.06, -44294.36, -42990.14, -71852.43, -92356.29, -44596.60, -38346.79, 0.000, 0.000, 0.000, 17:08:33.554
3, 140815.78, 120756.05, -89955.87, -74823.29, -12309.06, -37499.48, -35986.22, -39400.13, -38341.49, -53538.06, -44294.36, -42990.14, -71852.43, -92356.29, -44596.60, -38346.79, 0.000, 0.000, 0.000, 17:08:33.555
4, 140815.78, 120756.05, -89955.87, -74823.29, -12309.06, -37499.48, -35986.22, -39400.13, -38395.64, -53535.89, -44302.96, -43052.59, -71853.95, -92362.48, -44351.34, -38359.75, 0.000, 0.000, 0.000, 17:08:33.555
5, 140857.66, 120157.43, -89972.74, -74942.47, -12317.06, -37526.50, -35998.76, -39110.10, -38395.64, -53535.89, -44302.96, -43052.59, -71853.95, -92362.48, -44351.34, -38359.75, 0.000, 0.000, 0.000, 17:08:33.555
6, 140857.66, 120157.43, -89972.74, -74942.47, -12317.06, -37526.50, -35998.76, -39110.10, -38425.00, -53439.02, -44274.91, -43070.54, -71879.41, -92393.70, -44242.32, -38372.67, 0.000, 0.000, 0.000, 17:08:33.556
7, 140949.72, 119590.66, -90000.03, -74934.71, -12325.76, -37512.86, -36004.95, -38796.57, -38425.00, -53439.02, -44274.91, -43070.54, -71879.41, -92393.70, -44242.32, -38372.67, 0.000, 0.000, 0.000, 17:08:34.009
8, 140949.72, 119590.66, -90000.03, -74934.71, -12325.76, -37512.86, -36004.95, -38796.57, -38351.46, -53417.38, -44277.48, -43021.18, -71930.75, -92431.16, -44134.84, -38429.75, 0.000, 0.000, 0.000, 17:08:34.009
9, 141037.45, 118994.09, -90074.71, -75071.10, -12358.19, -37545.61, -36021.51, -38533.47, -38351.46, -53417.38, -44277.48, -43021.18, -71930.75, -92431.16, -44134.84, -38429.75, 0.000, 0.000, 0.000, 17:08:34.010
10, 141037.45, 118994.09, -90074.71, -75071.10, -12358.19, -37545.61, -36021.51, -38533.47, -38490.20, -53393.24, -44276.66, -42957.23, -71969.44, -92486.51, -44122.95, -38451.10, 0.000, 0.000, 0.000, 17:08:34.010
11, 141144.27, 118434.60, -90039.28, -74974.03, -12360.80, -37539.78, -36039.13, -38289.61, -38490.20, -53393.24, -44276.66, -42957.23, -71969.44, -92486.51, -44122.95, -38451.10, 0.084, 0.958, -0.212, 17:08:34.010
12, 141144.27, 118434.60, -90039.28, -74974.03, -12360.80, -37539.78, -36039.13, -38289.61, -38471.26, -53333.79, -44225.14, -42957.95, -71947.18, -92445.09, -44064.77, -38469.50, 0.000, 0.000, 0.000, 17:08:34.010
13, 141179.14, 117874.27, -89993.64, -74961.58, -12357.70, -37516.66, -36045.83, -38083.08, -38471.26, -53333.79, -44225.14, -42957.95, -71947.18, -92445.09, -44064.77, -38469.50, 0.000, 0.000, 0.000, 17:08:34.010
14, 141179.14, 117874.27, -89993.64, -74961.58, -12357.70, -37516.66, -36045.83, -38083.08, -38384.38, -53404.82, -44209.96, -42920.69, -71925.34, -92426.07, -43958.93, -38465.65, 0.000, 0.000, 0.000, 17:08:34.011
15, 141104.95, 117270.32, -90045.32, -74989.48, -12375.85, -37506.05, -36057.18, -37928.03, -38384.38, -53404.82, -44209.96, -42920.69, -71925.34, -92426.07, -43958.93, -38465.65, 0.000, 0.000, 0.000, 17:08:34.011
16, 141104.95, 117270.32, -90045.32, -74989.48, -12375.85, -37506.05, -36057.18, -37928.03, -38222.22, -53308.66, -44194.02, -42929.79, -71940.92, -92449.45, -43929.34, -38499.02, 0.000, 0.000, 0.000, 17:08:34.011
17, 141031.61, 116700.13, -90002.60, -74966.41, -12379.63, -37503.30, -36065.19, -37819.13, -38222.22, -53308.66, -44194.02, -42929.79, -71940.92, -92449.45, -43929.34, -38499.02, 0.000, 0.000, 0.000, 17:08:34.011
18, 141031.61, 116700.13, -90002.60, -74966.41, -12379.63, -37503.30, -36065.19, -37819.13, -38038.71, -53246.05, -44124.49, -42988.66, -71921.85, -92454.68, -43914.85, -38483.40, 0.000, 0.000, 0.000, 17:08:34.011
19, 140890.11, 116090.89, -90013.04, -74940.16, -12352.80, -37485.46, -36048.38, -37720.54, -38038.71, -53246.05, -44124.49, -42988.66, -71921.85, -92454.68, -43914.85, -38483.40, 0.000, 0.000, 0.000, 17:08:34.011
20, 140890.11, 116090.89, -90013.04, -74940.16, -12352.80, -37485.46, -36048.38, -37720.54, -37953.17, -53291.65, -44131.66, -42936.58, -71926.10, -92449.85, -43878.44, -38486.93, 0.000, 0.000, 0.000, 17:08:34.012
21, 140859.61, 115472.39, -90051.33, -74993.54, -12391.00, -37499.90, -36091.05, -37693.33, -37953.17, -53291.65, -44131.66, -42936.58, -71926.10, -92449.85, -43878.44, -38486.93, 0.082, 0.958, -0.226, 17:08:34.012
22, 140859.61, 115472.39, -90051.33, -74993.54, -12391.00, -37499.90, -36091.05, -37693.33, -37890.21, -53230.66, -43977.73, -42940.92, -71963.54, -92496.23, -43870.57, -38507.90, 0.000, 0.000, 0.000, 17:08:34.012
23, 140909.30, 114882.71, -90034.70, -75032.39, -12387.98, -37512.28, -36092.95, -37663.16, -37890.21, -53230.66, -43977.73, -42940.92, -71963.54, -92496.23, -43870.57, -38507.90, 0.000, 0.000, 0.000, 17:08:34.012
24, 140909.30, 114882.71, -90034.70, -75032.39, -12387.98, -37512.28, -36092.95, -37663.16, -37703.61, -53290.98, -43922.76, -42982.70, -71903.97, -92470.39, -43860.34, -38515.34, 0.000, 0.000, 0.000, 17:08:34.013
25, 141093.03, 114266.77, -89991.12, -74861.17, -12377.41, -37458.15, -36065.23, -37589.31, -37703.61, -53290.98, -43922.76, -42982.70, -71903.97, -92470.39, -43860.34, -38515.34, 0.000, 0.000, 0.000, 17:08:34.013
26, 141093.03, 114266.77, -89991.12, -74861.17, -12377.41, -37458.15, -36065.23, -37589.31, -37795.99, -53174.26, -43931.88, -42904.80, -71847.73, -92354.01, -43805.35, -38470.23, 0.000, 0.000, 0.000, 17:08:34.013
27, 141109.94, 113671.18, -89987.98, -74900.96, -12365.10, -37447.44, -36070.24, -37564.63, -37795.99, -53174.26, -43931.88, -42904.80, -71847.73, -92354.01, -43805.35, -38470.23, 0.000, 0.000, 0.000, 17:08:34.013
28, 141109.94, 113671.18, -89987.98, -74900.96, -12365.10, -37447.44, -36070.24, -37564.63, -37647.24, -53241.41, -43791.94, -42961.39, -71879.77, -92420.33, -43797.10, -38531.37, 0.000, 0.000, 0.000, 17:08:34.013
29, 141066.44, 113078.45, -89986.65, -74941.04, -12377.81, -37470.08, -36081.39, -37566.89, -37647.24, -53241.41, -43791.94, -42961.39, -71879.77, -92420.33, -43797.10, -38531.37, 0.000, 0.000, 0.000, 17:08:34.014
30, 141066.44, 113078.45, -89986.65, -74941.04, -12377.81, -37470.08, -36081.39, -37566.89, -37624.00, -53228.29, -43772.94, -42968.52, -71859.13, -92426.25, -43800.03, -38505.17, 0.000, 0.000, 0.000, 17:08:34.014
31, 141152.80, 112464.09, -89987.96, -74941.09, -12384.41, -37429.61, -36075.00, -37530.95, -37624.00, -53228.29, -43772.94, -42968.52, -71859.13, -92426.25, -43800.03, -38505.17, 0.078, 0.956, -0.224, 17:08:34.014
32, 141152.80, 112464.09, -89987.96, -74941.09, -12384.41, -37429.61, -36075.00, -37530.95, -37478.20, -53206.34, -43737.18, -42967.54, -71872.73, -92414.96, -43808.48, -38537.34, 0.000, 0.000, 0.000, 17:08:34.014
33, 141083.53, 111877.14, -90009.78, -74943.83, -12374.22, -37415.43, -36081.14, -37532.18, -37478.20, -53206.34, -43737.18, -42967.54, -71872.73, -92414.96, -43808.48, -38537.34, 0.000, 0.000, 0.000, 17:08:34.014
34, 141083.53, 111877.14, -90009.78, -74943.83, -12374.22, -37415.43, -36081.14, -37532.18, -37478.71, -53082.98, -43634.87, -42946.71, -71891.84, -92428.10, -43829.80, -38576.74, 0.000, 0.000, 0.000, 17:08:34.015
35, 141038.59, 111260.79, -90034.08, -74971.81, -12390.76, -37419.30, -36092.75, -37530.88, -37478.71, -53082.98, -43634.87, -42946.71, -71891.84, -92428.10, -43829.80, -38576.74, 0.000, 0.000, 0.000, 17:08:34.015
36, 141038.59, 111260.79, -90034.08, -74971.81, -12390.76, -37419.30, -36092.75, -37530.88, -37441.38, -53222.72, -43514.29, -43000.29, -71875.27, -92448.63, -43865.03, -38586.78, 0.000, 0.000, 0.000, 17:08:34.015
37, 141040.58, 110627.54, -89981.88, -74940.44, -12382.51, -37400.08, -36069.39, -37504.17, -37441.38, -53222.72, -43514.29, -43000.29, -71875.27, -92448.63, -43865.03, -38586.78, 0.000, 0.000, 0.000, 17:08:34.015
38, 141040.58, 110627.54, -89981.88, -74940.44, -12382.51, -37400.08, -36069.39, -37504.17, -37366.13, -53147.86, -43477.34, -42971.61, -71802.27, -92358.66, -43808.79, -38554.55, 0.000, 0.000, 0.000, 17:08:34.016
39, 140954.86, 110041.66, -89968.70, -74899.42, -12397.86, -37420.73, -36079.13, -37487.52, -37366.13, -53147.86, -43477.34, -42971.61, -71802.27, -92358.66, -43808.79, -38554.55, 0.000, 0.000, 0.000, 17:08:34.016
40, 140954.86, 110041.66, -89968.70, -74899.42, -12397.86, -37420.73, -36079.13, -37487.52, -37341.43, -53112.53, -43417.28, -42978.52, -71849.88, -92404.39, -43840.38, -38593.04, 0.000, 0.000, 0.000, 17:08:34.016
41, 140866.97, 109394.35, -89997.22, -74972.17, -12409.13, -37422.65, -36094.89, -37477.93, -37341.43, -53112.53, -43417.28, -42978.52, -71849.88, -92404.39, -43840.38, -38593.04, 0.080, 0.954, -0.228, 17:08:34.017
42, 140866.97, 109394.35, -89997.22, -74972.17, -12409.13, -37422.65, -36094.89, -37477.93, -37394.69, -53088.32, -43325.55, -42947.45, -71833.97, -92389.62, -43839.08, -38581.34, 0.000, 0.000, 0.000, 17:08:34.017
43, 140825.06, 108797.56, -90021.78, -74973.09, -12397.10, -37428.02, -36103.65, -37467.71, -37394.69, -53088.32, -43325.55, -42947.45, -71833.97, -92389.62, -43839.08, -38581.34, 0.000, 0.000, 0.000, 17:08:34.017
44, 140825.06, 108797.56, -90021.78, -74973.09, -12397.10, -37428.02, -36103.65, -37467.71, -37375.49, -53076.61, -43274.25, -43016.27, -71837.99, -92408.08, -43847.80, -38568.49, 0.000, 0.000, 0.000, 17:08:34.017
45, 140819.30, 108174.48, -89952.96, -74988.00, -12404.48, -37436.22, -36102.04, -37457.25, -37375.49, -53076.61, -43274.25, -43016.27, -71837.99, -92408.08, -43847.80, -38568.49, 0.000, 0.000, 0.000, 17:08:34.017
46, 140819.30, 108174.48, -89952.96, -74988.00, -12404.48, -37436.22, -36102.04, -37457.25, -37297.37, -53065.70, -43209.14, -43048.45, -71835.73, -92402.31, -43895.81, -38579.09, 0.000, 0.000, 0.000, 17:08:34.018
47, 140752.59, 107544.45, -89996.14, -74945.69, -12408.44, -37444.11, -36108.46, -37460.02, -37297.37, -53065.70, -43209.14, -43048.45, -71835.73, -92402.31, -43895.81, -38579.09, 0.000, 0.000, 0.000, 17:08:34.018
48, 140752.59, 107544.45, -89996.14, -74945.69, -12408.44, -37444.11, -36108.46, -37460.02, -37302.78, -53039.05, -43237.91, -42994.90, -71807.03, -92347.28, -43889.86, -38543.30, 0.000, 0.000, 0.000, 17:08:34.018
49, 140719.72, 106933.71, -89979.52, -74921.13, -12382.35, -37432.82, -36097.24, -37444.76, -37302.78, -53039.05, -43237.91, -42994.90, -71807.03, -92347.28, -43889.86, -38543.30, 0.000, 0.000, 0.000, 17:08:34.018
50, 140719.72, 106933.71, -89979.52, -74921.13, -12382.35, -37432.82, -36097.24, -37444.76, -37177.25, -52958.88, -43101.65, -43007.17, -71832.09, -92370.59, -43930.77, -38526.18, 0.000, 0.000, 0.000, 17:08:34.018
51, 140657.75, 106275.91, -90008.37, -74972.33, -12392.86, -37444.20, -36113.29, -37446.68, -37177.25, -52958.88, -43101.65, -43007.17, -71832.09, -92370.59, -43930.77, -38526.18, 0.078, 0.950, -0.236, 17:08:34.018
52, 140657.75, 106275.91, -90008.37, -74972.33, -12392.86, -37444.20, -36113.29, -37446.68, -37233.02, -52976.76, -43110.68, -43003.97, -71814.03, -92377.77, -43981.73, -38551.97, 0.000, 0.000, 0.000, 17:08:34.019
53, 140614.63, 105670.17, -89991.49, -75037.64, -12388.28, -37452.56, -36114.67, -37449.12, -37233.02, -52976.76, -43110.68, -43003.97, -71814.03, -92377.77, -43981.73, -38551.97, 0.000, 0.000, 0.000, 17:08:34.019
54, 140614.63, 105670.17, -89991.49, -75037.64, -12388.28, -37452.56, -36114.67, -37449.12, -37210.96, -53012.19, -43059.52, -43008.24, -71826.75, -92412.10, -44005.33, -38591.16, 0.000, 0.000, 0.000, 17:08:34.019
55, 140590.80, 105049.22, -89975.83, -74949.95, -12426.65, -37465.64, -36115.34, -37449.65, -37210.96, -53012.19, -43059.52, -43008.24, -71826.75, -92412.10, -44005.33, -38591.16, 0.000, 0.000, 0.000, 17:08:34.019
56, 140590.80, 105049.22, -89975.83, -74949.95, -12426.65, -37465.64, -36115.34, -37449.65, -37103.63, -52901.08, -43073.53, -42983.16, -71766.15, -92307.38, -44020.78, -38558.66, 0.000, 0.000, 0.000, 17:08:34.019
57, 140596.02, 104460.47, -89958.93, -74914.93, -12430.48, -37435.95, -36098.67, -37414.38, -37103.63, -52901.08, -43073.53, -42983.16, -71766.15, -92307.38, -44020.78, -38558.66, 0.000, 0.000, 0.000, 17:08:34.020
58, 140596.02, 104460.47, -89958.93, -74914.93, -12430.48, -37435.95, -36098.67, -37414.38, -37173.65, -52980.67, -43006.45, -43047.74, -71800.66, -92368.05, -44077.26, -38590.84, 0.000, 0.000, 0.000, 17:08:34.020
59, 140450.52, 103850.47, -89984.70, -74958.30, -12437.67, -37447.80, -36107.43, -37422.23, -37173.65, -52980.67, -43006.45, -43047.74, -71800.66, -92368.05, -44077.26, -38590.84, 0.000, 0.000, 0.000, 17:08:34.020
60, 140450.52, 103850.47, -89984.70, -74958.30, -12437.67, -37447.80, -36107.43, -37422.23, -37128.62, -52863.10, -42990.92, -42967.02, -71800.53, -92353.74, -44157.68, -38589.61, 0.000, 0.000, 0.000, 17:08:34.020
61, 140457.58, 103220.73, -90013.69, -74970.38, -12458.28, -37442.23, -36116.55, -37423.01, -37128.62, -52863.10, -42990.92, -42967.02, -71800.53, -92353.74, -44157.68, -38589.61, 0.076, 0.954, -0.230, 17:08:34.021
62, 140457.58, 103220.73, -90013.69, -74970.38, -12458.28, -37442.23, -36116.55, -37423.01, -37170.28, -52973.63, -42948.16, -43014.25, -71813.78, -92371.30, -44219.33, -38606.40, 0.000, 0.000, 0.000, 17:08:34.021
63, 140419.08, 102625.21, -90004.26, -74952.10, -12442.01, -37456.79, -36118.34, -37419.30, -37170.28, -52973.63, -42948.16, -43014.25, -71813.78, -92371.30, -44219.33, -38606.40, 0.000, 0.000, 0.000, 17:08:34.021
64, 140419.08, 102625.21, -90004.26, -74952.10, -12442.01, -37456.79, -36118.34, -37419.30, -37161.96, -52895.47, -43000.26, -42978.67, -71786.96, -92323.63, -44212.51, -38606.49, 0.000, 0.000, 0.000, 17:08:34.022
65, 140393.45, 102007.91, -89962.91, -74902.98, -12446.14, -37434.23, -36103.68, -37382.24, -37161.96, -52895.47, -43000.26, -42978.67, -71786.96, -92323.63, -44212.51, -38606.49, 0.000, 0.000, 0.000, 17:08:34.022
66, 140393.45, 102007.91, -89962.91, -74902.98, -12446.14, -37434.23, -36103.68, -37382.24, -37217.08, -52896.34, -42948.70, -43008.04, -71778.09, -92330.07, -44234.26, -38619.68, 0.000, 0.000, 0.000, 17:08:34.023
67, 140352.28, 101395.84, -89987.41, -74972.69, -12458.06, -37453.97, -36124.26, -37384.70, -37217.08, -52896.34, -42948.70, -43008.04, -71778.09, -92330.07, -44234.26, -38619.68, 0.000, 0.000, 0.000, 17:08:34.023
68, 140352.28, 101395.84, -89987.41, -74972.69, -12458.06, -37453.97, -36124.26, -37384.70, -37246.05, -52878.10, -42928.40, -43026.61, -71827.75, -92386.48, -44256.96, -38648.15, 0.000, 0.000, 0.000, 17:08:34.023
69, 140262.69, 100812.94, -90013.04, -74970.59, -12471.20, -37467.16, -36122.43, -37389.53, -37246.05, -52878.10, -42928.40, -43026.61, -71827.75, -92386.48, -44256.96, -38648.15, 0.000, 0.000, 0.000, 17:08:34.023
70, 140262.69, 100812.94, -90013.04, -74970.59, -12471.20, -37467.16, -36122.43, -37389.53, -37210.33, -52849.20, -42930.43, -42984.53, -71789.77, -92338.95, -44288.55, -38656.91, 0.000, 0.000, 0.000, 17:08:34.024
71, 140333.13, 100190.82, -89956.00, -74938.60, -12468.16, -37435.97, -36096.75, -37360.70, -37210.33, -52849.20, -42930.43, -42984.53, -71789.77, -92338.95, -44288.55, -38656.91, 0.072, 0.952, -0.228, 17:08:34.024
72, 140333.13, 100190.82, -89956.00, -74938.60, -12468.16, -37435.97, -36096.75, -37360.70, -37221.69, -52881.70, -42921.02, -43025.52, -71768.52, -92341.71, -44284.32, -38632.24, 0.000, 0.000, 0.000, 17:08:34.024
73, 140269.98, 99595.50, -89982.20, -74959.75, -12457.23, -37441.34, -36107.30, -37360.52, -37221.69, -52881.70, -42921.02, -43025.52, -71768.52, -92341.71, -44284.32, -38632.24, 0.000, 0.000, 0.000, 17:08:34.025
74, 140269.98, 99595.50, -89982.20, -74959.75, -12457.23, -37441.34, -36107.30, -37360.52, -37254.16, -52866.37, -42882.45, -43006.68, -71808.73, -92369.01, -44311.04, -38688.34, 0.000, 0.000, 0.000, 17:08:34.025
75, 140269.75, 98966.19, -90003.68, -74981.23, -12499.43, -37458.57, -36119.73, -37372.03, -37254.16, -52866.37, -42882.45, -43006.68, -71808.73, -92369.01, -44311.04, -38688.34, 0.000, 0.000, 0.000, 17:08:34.025
76, 140269.75, 98966.19, -90003.68, -74981.23, -12499.43, -37458.57, -36119.73, -37372.03, -37272.67, -52846.09, -42861.48, -43025.50, -71808.98, -92362.66, -44350.87, -38703.74, 0.000, 0.000, 0.000, 17:08:34.025
77, 140248.50, 98370.91, -90009.80, -74981.30, -12500.06, -37458.91, -36118.79, -37361.97, -37272.67, -52846.09, -42861.48, -43025.50, -71808.98, -92362.66, -44350.87, -38703.74, 0.000, 0.000, 0.000, 17:08:34.026
78, 140248.50, 98370.91, -90009.80, -74981.30, -12500.06, -37458.91, -36118.79, -37361.97, -37294.31, -52853.29, -42884.82, -43044.09, -71798.20, -92355.84, -44358.33, -38694.76, 0.000, 0.000, 0.000, 17:08:34.027
79, 140216.20, 97787.96, -89988.77, -74975.44, -12491.47, -37459.00, -36125.67, -37356.56, -37294.31, -52853.29, -42884.82, -43044.09, -71798.20, -92355.84, -44358.33, -38694.76, 0.000, 0.000, 0.000, 17:08:34.027
80, 140216.20, 97787.96, -89988.77, -74975.44, -12491.47, -37459.00, -36125.67, -37356.56, -37293.26, -52828.50, -42837.50, -43035.38, -71799.39, -92366.50, -44379.10, -38707.48, 0.000, 0.000, 0.000, 17:08:34.027
81, 140204.17, 97165.24, -89991.92, -74983.55, -12500.39, -37448.02, -36118.03, -37348.71, -37293.26, -52828.50, -42837.50, -43035.38, -71799.39, -92366.50, -44379.10, -38707.48, 0.072, 0.946, -0.230, 17:08:34.027
82, 140204.17, 97165.24, -89991.92, -74983.55, -12500.39, -37448.02, -36118.03, -37348.71, -37335.13, -52838.23, -42878.31, -43042.84, -71797.65, -92351.52, -44378.25, -38713.53, 0.000, 0.000, 0.000, 17:08:34.027
83, 140151.02, 96585.23, -90011.88, -74993.16, -12503.27, -37465.05, -36123.57, -37361.70, -37335.13, -52838.23, -42878.31, -43042.84, -71797.65, -92351.52, -44378.25, -38713.53, 0.000, 0.000, 0.000, 17:08:34.028
84, 140151.02, 96585.23, -90011.88, -74993.16, -12503.27, -37465.05, -36123.57, -37361.70, -37293.88, -52819.25, -42828.31, -43044.92, -71810.88, -92374.08, -44386.52, -38705.24, 0.000, 0.000, 0.000, 17:08:34.028
85, 140151.33, 95971.46, -89988.95, -74971.03, -12487.85, -37427.41, -36102.13, -37317.11, -37293.88, -52819.25, -42828.31, -43044.92, -71810.88, -92374.08, -44386.52, -38705.24, 0.000, 0.000, 0.000, 17:08:34.028
86, 140151.33, 95971.46, -89988.95, -74971.03, -12487.85, -37427.41, -36102.13, -37317.11, -37390.11, -52778.95, -42827.42, -43021.70, -71780.63, -92323.19, -44375.41, -38668.61, 0.000, 0.000, 0.000, 17:08:34.028
87, 140123.70, 95380.34, -89998.70, -74976.84, -12507.05, -37442.79, -36107.95, -37320.10, -37390.11, -52778.95, -42827.42, -43021.70, -71780.63, -92323.19, -44375.41, -38668.61, 0.000, 0.000, 0.000, 17:08:34.028
88, 140123.70, 95380.34, -89998.70, -74976.84, -12507.05, -37442.79, -36107.95, -37320.10, -37354.46, -52753.67, -42835.89, -43055.40, -71807.77, -92360.24, -44395.08, -38719.52, 0.000, 0.000, 0.000, 17:08:34.028
89, 140090.52, 94783.71, -90021.31, -75033.04, -12520.91, -37458.21, -36141.99, -37332.51, -37354.46, -52753.67, -42835.89, -43055.40, -71807.77, -92360.24, -44395.08, -38719.52, 0.000, 0.000, 0.000, 17:08:34.029
90, 140090.52, 94783.71, -90021.31, -75033.04, -12520.91, -37458.21, -36141.99, -37332.51, -37398.36, -52707.60, -42794.47, -43041.43, -71827.06, -92383.51, -44435.82, -38751.57, 0.000, 0.000, 0.000, 17:08:34.029
91, 140082.25, 94162.62, -90026.07, -75063.16, -12524.15, -37436.09, -36127.50, -37321.45, -37398.36, -52707.60, -42794.47, -43041.43, -71827.06, -92383.51, -44435.82, -38751.57, 0.078, 0.950, -0.228, 17:08:34.029
92, 140082.25, 94162.62, -90026.07, -75063.16, -12524.15, -37436.09, -36127.50, -37321.45, -37434.14, -52654.96, -42776.72, -43037.63, -71806.92, -92365.98, -44431.51, -38744.63, 0.000, 0.000, 0.000, 17:08:34.029
93, 140070.33, 93601.05, -90005.64, -75041.15, -12516.84, -37438.70, -36133.49, -37313.35, -37434.14, -52654.96, -42776.72, -43037.63, -71806.92, -92365.98, -44431.51, -38744.63, 0.000, 0.000, 0.000, 17:08:34.029
94, 140070.33, 93601.05, -90005.64, -75041.15, -12516.84, -37438.70, -36133.49, -37313.35, -37460.38, -52610.95, -42799.86, -43038.33, -71784.63, -92337.06, -44430.24, -38736.96, 0.000, 0.000, 0.000, 17:08:34.030
95, 140101.73, 92992.75, -89981.68, -75031.27, -12514.67, -37406.00, -36108.50, -37285.01, -37460.38, -52610.95, -42799.86, -43038.33, -71784.63, -92337.06, -44430.24, -38736.96, 0.000, 0.000, 0.000, 17:08:34.030
96, 140101.73, 92992.75, -89981.68, -75031.27, -12514.67, -37406.00, -36108.50, -37285.01, -37478.64, -52571.82, -42784.28, -43009.63, -71776.23, -92326.42, -44448.34, -38720.86, 0.000, 0.000, 0.000, 17:08:34.030
97, 140136.27, 92395.83, -89982.69, -75060.62, -12490.74, -37387.65, -36092.21, -37272.63, -37478.64, -52571.82, -42784.28, -43009.63, -71776.23, -92326.42, -44448.34, -38720.86, 0.000, 0.000, 0.000, 17:08:34.030
98, 140136.27, 92395.83, -89982.69, -75060.62, -12490.74, -37387.65, -36092.21, -37272.63, -37576.28, -52531.20, -42760.07, -43006.74, -71782.09, -92347.37, -44440.72, -38721.45, 0.000, 0.000, 0.000, 17:08:34.030
99, 140128.47, 91826.64, -89984.59, -75085.81, -12506.34, -37409.31, -36099.16, -37276.59, -37576.28, -52531.20, -42760.07, -43006.74, -71782.09, -92347.37, -44440.72, -38721.45, 0.000, 0.000, 0.000, 17:08:34.030
100, 140128.47, 91826.64, -89984.59, -75085.81, -12506.34, -37409.31, -36099.16, -37276.59, -37628.42, -52441.46, -42764.03, -43002.63, -71774.42, -92342.30, -44466.34, -38720.77, 0.000, 0.000, 0.000, 17:08:34.031
101, 140174.88, 91230.38, -89968.07, -75077.92, -12524.82, -37418.14, -36094.91, -37270.21, -37628.42, -52441.46, -42764.03, -43002.63, -71774.42, -92342.30, -44466.34, -38720.77, 0.086, 0.954, -0.232, 17:08:34.031
102, 140174.88, 91230.38, -89968.07, -75077.92, -12524.82, -37418.14, -36094.91, -37270.21, -37637.99, -52393.31, -42752.65, -43009.32, -71773.77, -92349.52, -44494.77, -38721.09, 0.000, 0.000, 0.000, 17:08:34.031
103, 140168.59, 90646.76, -89982.82, -75123.80, -12532.11, -37423.41, -36096.46, -37277.97, -37637.99, -52393.31, -42752.65, -43009.32, -71773.77, -92349.52, -44494.77, -38721.09, 0.000, 0.000, 0.000, 17:08:34.031
