%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
246, 136933.20, 151852.53, -92827.88, -78185.80, -22870.42, -34011.00, -34813.04, -35144.43, -49461.70, -61450.53, -40664.84, -43426.00, -66908.38, -98359.77, -59615.90, -30025.16, 0.000, 0.000, 0.000, 17:15:52.951
247, 136932.75, 151824.48, -92826.97, -78189.02, -22866.37, -34022.19, -34811.86, -35167.61, -49461.70, -61450.53, -40664.84, -43426.00, -66908.38, -98359.77, -59615.90, -30025.16, 0.020, 0.948, -0.242, 17:15:52.951
248, 136932.75, 151824.48, -92826.97, -78189.02, -22866.37, -34022.19, -34811.86, -35167.61, -49459.27, -61449.75, -40673.96, -43415.73, -66904.40, -98350.96, -59607.94, -30049.88, 0.000, 0.000, 0.000, 17:15:52.951
249, 136942.72, 151836.61, -92824.20, -78182.20, -22855.93, -34015.26, -34814.59, -35166.51, -49459.27, -61449.75, -40673.96, -43415.73, -66904.40, -98350.96, -59607.94, -30049.88, 0.000, 0.000, 0.000, 17:15:52.952
250, 136942.72, 151836.61, -92824.20, -78182.20, -22855.93, -34015.26, -34814.59, -35166.51, -49458.06, -61451.45, -40677.07, -43413.25, -66906.39, -98350.35, -59591.05, -30017.50, 0.000, 0.000, 0.000, 17:15:52.952
251, 136945.94, 151854.23, -92823.87, -78175.80, -22829.20, -34019.55, -34803.90, -35159.65, -49458.06, -61451.45, -40677.07, -43413.25, -66906.39, -98350.35, -59591.05, -30017.50, 0.000, 0.000, 0.000, 17:15:52.952
252, 136945.94, 151854.23, -92823.87, -78175.80, -22829.20, -34019.55, -34803.90, -35159.65, -49450.64, -61442.71, -40664.17, -43413.99, -66897.98, -98346.31, -59587.71, -30044.39, 0.000, 0.000, 0.000, 17:15:52.952
253, 136946.36, 151845.23, -92816.38, -78172.38, -22819.95, -34013.88, -34809.93, -35159.18, -49450.64, -61442.71, -40664.17, -43413.99, -66897.98, -98346.31, -59587.71, -30044.39, 0.000, 0.000, 0.000, 17:15:52.952
254, 136946.36, 151845.23, -92816.38, -78172.38, -22819.95, -34013.88, -34809.93, -35159.18, -49464.18, -61447.63, -40678.68, -43418.04, -66906.05, -98354.38, -59545.25, -30022.35, 0.000, 0.000, 0.000, 17:15:52.953
255, 136942.94, 151895.47, -92825.88, -78182.42, -22818.96, -34008.40, -34824.35, -35161.98, -49464.18, -61447.63, -40678.68, -43418.04, -66906.05, -98354.38, -59545.25, -30022.35, 0.000, 0.000, 0.000, 17:15:52.953
0, 136942.94, 151895.47, -92825.88, -78182.42, -22818.96, -34008.40, -34824.35, -35161.98, -49468.95, -61451.71, -40678.56, -43421.26, -66912.31, -98359.92, -59521.38, -30015.44, 0.000, 0.000, 0.000, 17:15:52.953
1, 136933.05, 151875.36, -92836.18, -78185.10, -22765.63, -34030.60, -34817.27, -35169.48, -49468.95, -61451.71, -40678.56, -43421.26, -66912.31, -98359.92, -59521.38, -30015.44, 0.020, 0.946, -0.240, 17:15:52.953
2, 136933.05, 151875.36, -92836.18, -78185.10, -22765.63, -34030.60, -34817.27, -35169.48, -49463.36, -61458.33, -40680.24, -43430.24, -66917.79, -98364.88, -59509.33, -30043.07, 0.000, 0.000, 0.000, 17:15:52.953
3, 136935.61, 151880.30, -92828.67, -78175.56, -22779.44, -34013.50, -34809.78, -35156.52, -49463.36, -61458.33, -40680.24, -43430.24, -66917.79, -98364.88, -59509.33, -30043.07, 0.000, 0.000, 0.000, 17:15:52.953
4, 136935.61, 151880.30, -92828.67, -78175.56, -22779.44, -34013.50, -34809.78, -35156.52, -49453.23, -61448.25, -40669.09, -43415.29, -66906.86, -98354.35, -59462.41, -30020.00, 0.000, 0.000, 0.000, 17:15:52.954
5, 136922.67, 151893.11, -92834.66, -78176.84, -22782.51, -34023.80, -34813.64, -35164.88, -49453.23, -61448.25, -40669.09, -43415.29, -66906.86, -98354.35, -59462.41, -30020.00, 0.000, 0.000, 0.000, 17:15:52.954
6, 136922.67, 151893.11, -92834.66, -78176.84, -22782.51, -34023.80, -34813.64, -35164.88, -49469.37, -61465.37, -40688.85, -43432.28, -66922.75, -98369.80, -59453.07, -30051.65, 0.000, 0.000, 0.000, 17:15:52.954
7, 136924.33, 151864.03, -92837.09, -78176.05, -22742.01, -34033.35, -34815.57, -35170.69, -49469.37, -61465.37, -40688.85, -43432.28, -66922.75, -98369.80, -59453.07, -30051.65, 0.000, 0.000, 0.000, 17:15:52.954
8, 136924.33, 151864.03, -92837.09, -78176.05, -22742.01, -34033.35, -34815.57, -35170.69, -49459.40, -61454.27, -40673.71, -43421.48, -66913.88, -98361.46, -59420.30, -30046.71, 0.000, 0.000, 0.000, 17:15:52.955
9, 136941.84, 151895.20, -92836.52, -78174.69, -22753.03, -34030.71, -34809.00, -35164.66, -49459.40, -61454.27, -40673.71, -43421.48, -66913.88, -98361.46, -59420.30, -30046.71, 0.000, 0.000, 0.000, 17:15:52.955
10, 136941.84, 151895.20, -92836.52, -78174.69, -22753.03, -34030.71, -34809.00, -35164.66, -49469.77, -61468.99, -40676.04, -43432.41, -66928.45, -98374.41, -59390.39, -30044.63, 0.000, 0.000, 0.000, 17:15:52.955
11, 136928.66, 151873.81, -92851.09, -78180.97, -22730.38, -34048.43, -34826.14, -35177.09, -49469.77, -61468.99, -40676.04, -43432.41, -66928.45, -98374.41, -59390.39, -30044.63, 0.024, 0.948, -0.228, 17:15:52.955
12, 136928.66, 151873.81, -92851.09, -78180.97, -22730.38, -34048.43, -34826.14, -35177.09, -49462.35, -61460.61, -40672.35, -43425.64, -66922.64, -98369.09, -59365.45, -30065.38, 0.000, 0.000, 0.000, 17:15:52.956
13, 136956.13, 151878.11, -92834.30, -78167.89, -22700.07, -34023.80, -34813.63, -35175.68, -49462.35, -61460.61, -40672.35, -43425.64, -66922.64, -98369.09, -59365.45, -30065.38, 0.000, 0.000, 0.000, 17:15:52.956
14, 136956.13, 151878.11, -92834.30, -78167.89, -22700.07, -34023.80, -34813.63, -35175.68, -49453.03, -61448.79, -40668.80, -43410.51, -66909.16, -98357.09, -59313.75, -30035.20, 0.000, 0.000, 0.000, 17:15:52.956
15, 136968.77, 151910.58, -92835.28, -78168.79, -22706.04, -34024.23, -34807.34, -35161.06, -49453.03, -61448.79, -40668.80, -43410.51, -66909.16, -98357.09, -59313.75, -30035.20, 0.000, 0.000, 0.000, 17:15:52.956
16, 136968.77, 151910.58, -92835.28, -78168.79, -22706.04, -34024.23, -34807.34, -35161.06, -49462.15, -61460.39, -40679.41, -43417.82, -66914.03, -98362.94, -59277.05, -30054.62, 0.000, 0.000, 0.000, 17:15:52.957
17, 136975.78, 151881.28, -92823.15, -78155.24, -22673.21, -34024.36, -34796.68, -35160.39, -49462.15, -61460.39, -40679.41, -43417.82, -66914.03, -98362.94, -59277.05, -30054.62, 0.000, 0.000, 0.000, 17:15:52.957
18, 136975.78, 151881.28, -92823.15, -78155.24, -22673.21, -34024.36, -34796.68, -35160.39, -49452.14, -61446.08, -40669.36, -43397.59, -66899.69, -98348.09, -59251.79, -30052.88, 0.000, 0.000, 0.000, 17:15:52.957
19, 136988.63, 151917.72, -92827.59, -78166.95, -22673.23, -34008.16, -34806.67, -35146.04, -49452.14, -61446.08, -40669.36, -43397.59, -66899.69, -98348.09, -59251.79, -30052.88, 0.000, 0.000, 0.000, 17:15:52.957
20, 136988.63, 151917.72, -92827.59, -78166.95, -22673.23, -34008.16, -34806.67, -35146.04, -49460.48, -61454.18, -40683.41, -43408.98, -66909.81, -98358.94, -59201.70, -30028.92, 0.000, 0.000, 0.000, 17:15:52.958
21, 136976.53, 151910.83, -92827.06, -78163.11, -22653.94, -34018.06, -34814.27, -35162.80, -49460.48, -61454.18, -40683.41, -43408.98, -66909.81, -98358.94, -59201.70, -30028.92, 0.034, 0.948, -0.232, 17:15:52.958
22, 136976.53, 151910.83, -92827.06, -78163.11, -22653.94, -34018.06, -34814.27, -35162.80, -49450.75, -61448.07, -40676.87, -43396.89, -66903.17, -98351.56, -59199.42, -30064.55, 0.000, 0.000, 0.000, 17:15:52.958
23, 136982.91, 151918.28, -92820.80, -78158.66, -22655.39, -34009.07, -34809.44, -35151.34, -49450.75, -61448.07, -40676.87, -43396.89, -66903.17, -98351.56, -59199.42, -30064.55, 0.000, 0.000, 0.000, 17:15:52.959
24, 136982.91, 151918.28, -92820.80, -78158.66, -22655.39, -34009.07, -34809.44, -35151.34, -49454.98, -61452.39, -40676.80, -43395.29, -66907.82, -98352.68, -59162.14, -30020.27, 0.000, 0.000, 0.000, 17:15:52.959
25, 136980.73, 151933.14, -92822.81, -78156.56, -22621.95, -34014.59, -34810.72, -35159.81, -49454.98, -61452.39, -40676.80, -43395.29, -66907.82, -98352.68, -59162.14, -30020.27, 0.000, 0.000, 0.000, 17:15:52.959
26, 136980.73, 151933.14, -92822.81, -78156.56, -22621.95, -34014.59, -34810.72, -35159.81, -49444.14, -61445.37, -40667.79, -43385.50, -66899.30, -98346.31, -59168.78, -30058.65, 0.000, 0.000, 0.000, 17:15:52.962
27, 136974.25, 151904.22, -92820.22, -78150.03, -22613.26, -34005.45, -34805.15, -35158.15, -49444.14, -61445.37, -40667.79, -43385.50, -66899.30, -98346.31, -59168.78, -30058.65, 0.000, 0.000, 0.000, 17:15:52.962
28, 136974.25, 151904.22, -92820.22, -78150.03, -22613.26, -34005.45, -34805.15, -35158.15, -49451.49, -61449.05, -40670.68, -43389.43, -66902.32, -98349.37, -59133.30, -30050.51, 0.000, 0.000, 0.000, 17:15:52.962
29, 136983.23, 151919.28, -92819.88, -78148.78, -22603.40, -34002.25, -34801.35, -35154.38, -49451.49, -61449.05, -40670.68, -43389.43, -66902.32, -98349.37, -59133.30, -30050.51, 0.000, 0.000, 0.000, 17:15:52.962
30, 136983.23, 151919.28, -92819.88, -78148.78, -22603.40, -34002.25, -34801.35, -35154.38, -49451.13, -61444.70, -40664.53, -43388.07, -66901.36, -98350.58, -59094.70, -30039.60, 0.000, 0.000, 0.000, 17:15:52.962
31, 136978.06, 151891.00, -92828.40, -78151.02, -22584.11, -34012.00, -34808.66, -35161.15, -49451.13, -61444.70, -40664.53, -43388.07, -66901.36, -98350.58, -59094.70, -30039.60, 0.034, 0.954, -0.234, 17:15:52.963
32, 136978.06, 151891.00, -92828.40, -78151.02, -22584.11, -34012.00, -34808.66, -35161.15, -49455.73, -61453.77, -40676.29, -43396.38, -66909.63, -98357.09, -59079.12, -30061.15, 0.000, 0.000, 0.000, 17:15:52.963
33, 136984.41, 151886.52, -92831.98, -78152.23, -22572.73, -34010.93, -34808.13, -35172.59, -49455.73, -61453.77, -40676.29, -43396.38, -66909.63, -98357.09, -59079.12, -30061.15, 0.000, 0.000, 0.000, 17:15:52.963
34, 136984.41, 151886.52, -92831.98, -78152.23, -22572.73, -34010.93, -34808.13, -35172.59, -49450.82, -61455.16, -40677.11, -43396.98, -66912.80, -98354.94, -59043.76, -30038.44, 0.000, 0.000, 0.000, 17:15:52.963
35, 136984.22, 151906.08, -92838.88, -78148.45, -22569.79, -34018.15, -34811.41, -35167.47, -49450.82, -61455.16, -40677.11, -43396.98, -66912.80, -98354.94, -59043.76, -30038.44, 0.000, 0.000, 0.000, 17:15:52.963
36, 136984.22, 151906.08, -92838.88, -78148.45, -22569.79, -34018.15, -34811.41, -35167.47, -49445.43, -61451.40, -40673.54, -43400.25, -66906.63, -98348.88, -59023.09, -30068.10, 0.000, 0.000, 0.000, 17:15:52.964
37, 137005.86, 151895.20, -92822.52, -78132.84, -22541.22, -34008.56, -34798.69, -35164.14, -49445.43, -61451.40, -40673.54, -43400.25, -66906.63, -98348.88, -59023.09, -30068.10, 0.000, 0.000, 0.000, 17:15:52.964
38, 137005.86, 151895.20, -92822.52, -78132.84, -22541.22, -34008.56, -34798.69, -35164.14, -49445.48, -61452.05, -40674.23, -43388.98, -66902.30, -98342.30, -58988.31, -30060.68, 0.000, 0.000, 0.000, 17:15:52.964
39, 137013.73, 151930.81, -92824.89, -78139.88, -22548.60, -34009.99, -34799.63, -35165.66, -49445.48, -61452.05, -40674.23, -43388.98, -66902.30, -98342.30, -58988.31, -30060.68, 0.000, 0.000, 0.000, 17:15:52.964
40, 137013.73, 151930.81, -92824.89, -78139.88, -22548.60, -34009.99, -34799.63, -35165.66, -49452.85, -61458.71, -40674.25, -43389.00, -66910.01, -98351.41, -58971.86, -30056.86, 0.000, 0.000, 0.000, 17:15:52.964
41, 137006.38, 151924.63, -92832.80, -78148.24, -22526.87, -34015.58, -34799.41, -35168.68, -49452.85, -61458.71, -40674.25, -43389.00, -66910.01, -98351.41, -58971.86, -30056.86, 0.000, 0.000, 0.000, 17:15:52.965
42, 137006.38, 151924.63, -92832.80, -78148.24, -22526.87, -34015.58, -34799.41, -35168.68, -49448.27, -61449.68, -40675.12, -43375.32, -66903.40, -98348.12, -58961.20, -30076.91, 0.028, 0.954, -0.232, 17:15:52.965
43, 137026.11, 151940.78, -92817.09, -78133.91, -22506.28, -33998.01, -34791.05, -35162.33, -49448.27, -61449.68, -40675.12, -43375.32, -66903.40, -98348.12, -58961.20, -30076.91, 0.000, 0.000, 0.000, 17:15:52.965
44, 137026.11, 151940.78, -92817.09, -78133.91, -22506.28, -33998.01, -34791.05, -35162.33, -49442.04, -61441.95, -40670.83, -43356.86, -66896.34, -98338.04, -58915.93, -30054.54, 0.000, 0.000, 0.000, 17:15:52.965
45, 137025.20, 151957.22, -92817.47, -78130.85, -22488.54, -33999.26, -34792.97, -35156.57, -49442.04, -61441.95, -40670.83, -43356.86, -66896.34, -98338.04, -58915.93, -30054.54, 0.000, 0.000, 0.000, 17:15:52.965
46, 137025.20, 151957.22, -92817.47, -78130.85, -22488.54, -33999.26, -34792.97, -35156.57, -49448.65, -61452.74, -40679.77, -43381.56, -66903.69, -98348.05, -58896.02, -30069.71, 0.000, 0.000, 0.000, 17:15:52.965
47, 137016.97, 151933.31, -92826.55, -78142.27, -22475.08, -34012.58, -34796.41, -35173.98, -49448.65, -61452.74, -40679.77, -43381.56, -66903.69, -98348.05, -58896.02, -30069.71, 0.000, 0.000, 0.000, 17:15:52.966
48, 137016.97, 151933.31, -92826.55, -78142.27, -22475.08, -34012.58, -34796.41, -35173.98, -49458.53, -61456.79, -40690.21, -43380.06, -66911.40, -98354.31, -58857.71, -30062.69, 0.000, 0.000, 0.000, 17:15:52.966
49, 137027.39, 151958.23, -92825.79, -78139.04, -22475.44, -33999.15, -34795.00, -35165.71, -49458.53, -61456.79, -40690.21, -43380.06, -66911.40, -98354.31, -58857.71, -30062.69, 0.000, 0.000, 0.000, 17:15:52.966
50, 137027.39, 151958.23, -92825.79, -78139.04, -22475.44, -33999.15, -34795.00, -35165.71, -49446.55, -61450.26, -40682.14, -43367.75, -66908.41, -98351.83, -58838.08, -30059.43, 0.000, 0.000, 0.000, 17:15:52.966
51, 137028.80, 151931.73, -92824.24, -78130.72, -22471.84, -34002.14, -34795.59, -35166.20, -49446.55, -61450.26, -40682.14, -43367.75, -66908.41, -98351.83, -58838.08, -30059.43, 0.000, 0.000, 0.000, 17:15:52.966
52, 137028.80, 151931.73, -92824.24, -78130.72, -22471.84, -34002.14, -34795.59, -35166.20, -49447.96, -61453.14, -40672.37, -43371.97, -66913.05, -98351.31, -58828.00, -30084.20, 0.024, 0.958, -0.240, 17:15:52.967
53, 137021.27, 151936.89, -92835.15, -78138.88, -22458.07, -33995.93, -34794.67, -35160.63, -49447.96, -61453.14, -40672.37, -43371.97, -66913.05, -98351.31, -58828.00, -30084.20, 0.000, 0.000, 0.000, 17:15:52.967
54, 137021.27, 151936.89, -92835.15, -78138.88, -22458.07, -33995.93, -34794.67, -35160.63, -49452.88, -61463.74, -40677.34, -43371.43, -66915.66, -98355.07, -58789.94, -30054.94, 0.000, 0.000, 0.000, 17:15:52.967
55, 137023.00, 151949.91, -92837.74, -78134.09, -22438.92, -34001.11, -34787.72, -35168.12, -49452.88, -61463.74, -40677.34, -43371.43, -66915.66, -98355.07, -58789.94, -30054.94, 0.000, 0.000, 0.000, 17:15:52.967
56, 137023.00, 151949.91, -92837.74, -78134.09, -22438.92, -34001.11, -34787.72, -35168.12, -49449.88, -61460.12, -40675.50, -43368.42, -66911.82, -98353.23, -58762.60, -30072.33, 0.000, 0.000, 0.000, 17:15:52.967
57, 137043.25, 151936.72, -92826.86, -78125.31, -22402.04, -33992.60, -34778.42, -35174.78, -49449.88, -61460.12, -40675.50, -43368.42, -66911.82, -98353.23, -58762.60, -30072.33, 0.000, 0.000, 0.000, 17:15:52.968
58, 137043.25, 151936.72, -92826.86, -78125.31, -22402.04, -33992.60, -34778.42, -35174.78, -49444.88, -61453.37, -40665.09, -43365.09, -66907.66, -98345.48, -58742.77, -30072.71, 0.000, 0.000, 0.000, 17:15:52.968
59, 137053.72, 151966.58, -92832.18, -78127.77, -22413.17, -33993.76, -34792.61, -35175.59, -49444.88, -61453.37, -40665.09, -43365.09, -66907.66, -98345.48, -58742.77, -30072.71, 0.000, 0.000, 0.000, 17:15:52.968
60, 137053.72, 151966.58, -92832.18, -78127.77, -22413.17, -33993.76, -34792.61, -35175.59, -49448.90, -61459.67, -40672.53, -43366.27, -66913.66, -98349.80, -58687.25, -30058.80, 0.000, 0.000, 0.000, 17:15:53.419
61, 137047.80, 151953.72, -92828.67, -78123.14, -22389.32, -33994.54, -34776.07, -35177.00, -49448.90, -61459.67, -40672.53, -43366.27, -66913.66, -98349.80, -58687.25, -30058.80, 0.000, 0.000, 0.000, 17:15:53.419
62, 137047.80, 151953.72, -92828.67, -78123.14, -22389.32, -33994.54, -34776.07, -35177.00, -49433.16, -61444.54, -40660.19, -43354.20, -66897.65, -98337.95, -58673.15, -30094.77, 0.024, 0.954, -0.234, 17:15:53.420
63, 137059.94, 151970.17, -92820.66, -78116.46, -22390.70, -33991.46, -34781.41, -35171.74, -49433.16, -61444.54, -40660.19, -43354.20, -66897.65, -98337.95, -58673.15, -30094.77, 0.000, 0.000, 0.000, 17:15:53.420
64, 137059.94, 151970.17, -92820.66, -78116.46, -22390.70, -33991.46, -34781.41, -35171.74, -49436.69, -61447.58, -40669.89, -43353.20, -66901.49, -98338.69, -58621.23, -30057.51, 0.000, 0.000, 0.000, 17:15:53.420
65, 137057.19, 151992.30, -92827.10, -78123.14, -22358.25, -33998.70, -34788.16, -35178.45, -49436.69, -61447.58, -40669.89, -43353.20, -66901.49, -98338.69, -58621.23, -30057.51, 0.000, 0.000, 0.000, 17:15:53.420
66, 137057.19, 151992.30, -92827.10, -78123.14, -22358.25, -33998.70, -34788.16, -35178.45, -49440.27, -61456.99, -40676.35, -43364.04, -66907.40, -98346.17, -58584.48, -30076.17, 0.000, 0.000, 0.000, 17:15:53.420
67, 137056.84, 151975.03, -92827.84, -78119.75, -22354.34, -33992.40, -34795.54, -35177.69, -49440.27, -61456.99, -40676.35, -43364.04, -66907.40, -98346.17, -58584.48, -30076.17, 0.000, 0.000, 0.000, 17:15:53.421
68, 137056.84, 151975.03, -92827.84, -78119.75, -22354.34, -33992.40, -34795.54, -35177.69, -49435.04, -61450.40, -40673.51, -43345.46, -66900.55, -98338.93, -58547.38, -30071.16, 0.000, 0.000, 0.000, 17:15:53.421
69, 137068.67, 151986.98, -92815.50, -78115.27, -22352.32, -33980.17, -34777.64, -35162.51, -49435.04, -61450.40, -40673.51, -43345.46, -66900.55, -98338.93, -58547.38, -30071.16, 0.000, 0.000, 0.000, 17:15:53.421
70, 137068.67, 151986.98, -92815.50, -78115.27, -22352.32, -33980.17, -34777.64, -35162.51, -49434.75, -61443.27, -40664.13, -43335.70, -66895.08, -98337.62, -58529.67, -30069.22, 0.000, 0.000, 0.000, 17:15:53.422
71, 137070.39, 151964.20, -92814.05, -78114.52, -22335.40, -33983.93, -34776.56, -35162.76, -49434.75, -61443.27, -40664.13, -43335.70, -66895.08, -98337.62, -58529.67, -30069.22, 0.000, 0.000, 0.000, 17:15:53.422
72, 137070.39, 151964.20, -92814.05, -78114.52, -22335.40, -33983.93, -34776.56, -35162.76, -49440.20, -61449.41, -40667.32, -43337.28, -66898.97, -98340.36, -58505.22, -30078.38, 0.024, 0.960, -0.238, 17:15:53.422
73, 137080.41, 151985.63, -92817.67, -78117.02, -22326.91, -33982.79, -34779.65, -35164.50, -49440.20, -61449.41, -40667.32, -43337.28, -66898.97, -98340.36, -58505.22, -30078.38, 0.000, 0.000, 0.000, 17:15:53.422
74, 137080.41, 151985.63, -92817.67, -78117.02, -22326.91, -33982.79, -34779.65, -35164.50, -49439.00, -61449.08, -40673.42, -43338.62, -66899.15, -98337.37, -58464.41, -30051.09, 0.000, 0.000, 0.000, 17:15:53.423
75, 137083.56, 151990.78, -92824.87, -78113.24, -22296.76, -33983.52, -34784.63, -35168.34, -49439.00, -61449.08, -40673.42, -43338.62, -66899.15, -98337.37, -58464.41, -30051.09, 0.000, 0.000, 0.000, 17:15:53.423
76, 137083.56, 151990.78, -92824.87, -78113.24, -22296.76, -33983.52, -34784.63, -35168.34, -49436.00, -61450.80, -40672.39, -43334.62, -66902.05, -98338.04, -58454.41, -30087.46, 0.000, 0.000, 0.000, 17:15:53.423
77, 137088.00, 151975.14, -92821.72, -78105.89, -22303.71, -33985.31, -34791.27, -35165.35, -49436.00, -61450.80, -40672.39, -43334.62, -66902.05, -98338.04, -58454.41, -30087.46, 0.000, 0.000, 0.000, 17:15:53.424
78, 137088.00, 151975.14, -92821.72, -78105.89, -22303.71, -33985.31, -34791.27, -35165.35, -49437.72, -61449.88, -40672.06, -43325.66, -66901.88, -98338.38, -58428.04, -30071.37, 0.000, 0.000, 0.000, 17:15:53.424
79, 137100.75, 152014.08, -92823.08, -78110.47, -22301.32, -33974.61, -34785.62, -35166.25, -49437.72, -61449.88, -40672.06, -43325.66, -66901.88, -98338.38, -58428.04, -30071.37, 0.000, 0.000, 0.000, 17:15:53.424
80, 137100.75, 152014.08, -92823.08, -78110.47, -22301.32, -33974.61, -34785.62, -35166.25, -49447.27, -61458.91, -40676.22, -43345.11, -66909.32, -98348.45, -58409.04, -30064.06, 0.000, 0.000, 0.000, 17:15:53.424
81, 137107.36, 152002.98, -92828.29, -78112.08, -22278.72, -33993.43, -34775.16, -35168.08, -49447.27, -61458.91, -40676.22, -43345.11, -66909.32, -98348.45, -58409.04, -30064.06, 0.000, 0.000, 0.000, 17:15:53.425
82, 137107.36, 152002.98, -92828.29, -78112.08, -22278.72, -33993.43, -34775.16, -35168.08, -49435.22, -61448.43, -40669.40, -43332.25, -66902.21, -98340.45, -58403.99, -30099.82, 0.026, 0.956, -0.244, 17:15:53.425
83, 137119.83, 152020.56, -92821.49, -78104.37, -22263.41, -33982.45, -34766.62, -35161.57, -49435.22, -61448.43, -40669.40, -43332.25, -66902.21, -98340.45, -58403.99, -30099.82, 0.000, 0.000, 0.000, 17:15:53.425
84, 137119.83, 152020.56, -92821.49, -78104.37, -22263.41, -33982.45, -34766.62, -35161.57, -49436.27, -61452.32, -40678.45, -43318.66, -66906.19, -98340.12, -58352.36, -30065.33, 0.000, 0.000, 0.000, 17:15:53.425
85, 137114.36, 152027.55, -92829.95, -78103.48, -22243.99, -33989.78, -34783.40, -35175.41, -49436.27, -61452.32, -40678.45, -43318.66, -66906.19, -98340.12, -58352.36, -30065.33, 0.000, 0.000, 0.000, 17:15:53.425
86, 137114.36, 152027.55, -92829.95, -78103.48, -22243.99, -33989.78, -34783.40, -35175.41, -49432.09, -61454.73, -40670.54, -43326.38, -66909.41, -98344.41, -58335.66, -30102.14, 0.000, 0.000, 0.000, 17:15:53.426
87, 137106.31, 151998.47, -92828.05, -78104.23, -22256.46, -33978.61, -34786.15, -35175.45, -49432.09, -61454.73, -40670.54, -43326.38, -66909.41, -98344.41, -58335.66, -30102.14, 0.000, 0.000, 0.000, 17:15:53.426
88, 137106.31, 151998.47, -92828.05, -78104.23, -22256.46, -33978.61, -34786.15, -35175.45, -49437.61, -61461.33, -40675.23, -43320.25, -66910.88, -98346.80, -58294.31, -30090.81, 0.000, 0.000, 0.000, 17:15:53.426
89, 137118.27, 152022.86, -92824.87, -78102.27, -22228.23, -33972.04, -34776.45, -35160.39, -49437.61, -61461.33, -40675.23, -43320.25, -66910.88, -98346.80, -58294.31, -30090.81, 0.000, 0.000, 0.000, 17:15:53.427
90, 137118.27, 152022.86, -92824.87, -78102.27, -22228.23, -33972.04, -34776.45, -35160.39, -49440.49, -61466.18, -40679.79, -43329.70, -66916.70, -98350.24, -58248.49, -30081.36, 0.000, 0.000, 0.000, 17:15:53.427
91, 137105.33, 151997.56, -92834.26, -78099.92, -22210.06, -33984.82, -34783.79, -35179.99, -49440.49, -61466.18, -40679.79, -43329.70, -66916.70, -98350.24, -58248.49, -30081.36, 0.000, 0.000, 0.000, 17:15:53.427
92, 137105.33, 151997.56, -92834.26, -78099.92, -22210.06, -33984.82, -34783.79, -35179.99, -49434.32, -61461.77, -40671.25, -43325.43, -66912.70, -98346.95, -58224.59, -30114.15, 0.028, 0.948, -0.244, 17:15:53.428
93, 137107.66, 151996.22, -92825.65, -78091.65, -22172.64, -33963.99, -34776.09, -35168.01, -49434.32, -61461.77, -40671.25, -43325.43, -66912.70, -98346.95, -58224.59, -30114.15, 0.000, 0.000, 0.000, 17:15:53.428
94, 137107.66, 151996.22, -92825.65, -78091.65, -22172.64, -33963.99, -34776.09, -35168.01, -49433.05, -61457.30, -40670.29, -43309.83, -66911.95, -98344.66, -58174.04, -30077.82, 0.000, 0.000, 0.000, 17:15:53.428
95, 137109.53, 152008.13, -92833.79, -78096.59, -22192.67, -33977.27, -34779.36, -35175.92, -49433.05, -61457.30, -40670.29, -43309.83, -66911.95, -98344.66, -58174.04, -30077.82, 0.000, 0.000, 0.000, 17:15:53.428
96, 137109.53, 152008.13, -92833.79, -78096.59, -22192.67, -33977.27, -34779.36, -35175.92, -49446.19, -61470.18, -40682.79, -43326.80, -66925.97, -98359.66, -58157.89, -30106.08, 0.000, 0.000, 0.000, 17:15:53.428
97, 137117.58, 151973.39, -92834.05, -78093.05, -22172.66, -33973.62, -34776.59, -35181.36, -49446.19, -61470.18, -40682.79, -43326.80, -66925.97, -98359.66, -58157.89, -30106.08, 0.000, 0.000, 0.000, 17:15:53.429
98, 137117.58, 151973.39, -92834.05, -78093.05, -22172.66, -33973.62, -34776.59, -35181.36, -49440.58, -61463.34, -40678.45, -43310.39, -66917.57, -98350.16, -58130.79, -30099.19, 0.000, 0.000, 0.000, 17:15:53.429
99, 137146.48, 152015.53, -92830.44, -78084.54, -22141.39, -33957.51, -34762.46, -35162.49, -49440.58, -61463.34, -40678.45, -43310.39, -66917.57, -98350.16, -58130.79, -30099.19, 0.000, 0.000, 0.000, 17:15:53.429
100, 137146.48, 152015.53, -92830.44, -78084.54, -22141.39, -33957.51, -34762.46, -35162.49, -49433.74, -61465.11, -40670.47, -43310.71, -66915.94, -98350.65, -58100.03, -30081.89, 0.000, 0.000, 0.000, 17:15:53.430
101, 137166.02, 152007.59, -92830.03, -78081.97, -22137.81, -33958.31, -34762.62, -35167.63, -49433.74, -61465.11, -40670.47, -43310.71, -66915.94, -98350.65, -58100.03, -30081.89, 0.000, 0.000, 0.000, 17:15:53.430
102, 137166.02, 152007.59, -92830.03, -78081.97, -22137.81, -33958.31, -34762.62, -35167.63, -49441.48, -61470.16, -40667.10, -43308.98, -66924.49, -98361.11, -58102.69, -30122.77, 0.028, 0.944, -0.240, 17:15:53.430
